,index,date,close,diff,open,high,low,volume
3420,3420,2018.10.31,40350.0,200.0,40000.0,40800.0,39150.0,75023.0
3421,3421,2018.11.01,39800.0,550.0,40500.0,41450.0,39650.0,143151.0
3422,3422,2018.11.02,40600.0,800.0,40150.0,40850.0,40000.0,236549.0
3423,3423,2018.11.05,39650.0,950.0,40300.0,40550.0,38850.0,192576.0
3424,3424,2018.11.06,40750.0,1100.0,40250.0,41600.0,40000.0,221099.0
3425,3425,2018.11.07,38450.0,2300.0,40550.0,40550.0,37850.0,872913.0
3426,3426,2018.11.08,38900.0,450.0,38750.0,39100.0,38300.0,334462.0
3427,3427,2018.11.09,37550.0,1350.0,38200.0,38450.0,37400.0,413457.0
3428,3428,2018.11.12,37500.0,50.0,37150.0,37800.0,36900.0,208464.0
3429,3429,2018.11.13,37350.0,150.0,37000.0,37750.0,36850.0,194631.0
3430,3430,2018.11.14,37650.0,300.0,37350.0,38200.0,37350.0,198552.0
3431,3431,2018.11.15,39300.0,1650.0,37700.0,39300.0,37700.0,285763.0
3432,3432,2018.11.16,39400.0,100.0,39400.0,40300.0,38700.0,243903.0
3433,3433,2018.11.19,40250.0,850.0,39650.0,40250.0,39350.0,184169.0
3434,3434,2018.11.20,39800.0,450.0,39550.0,40350.0,39300.0,141019.0
3435,3435,2018.11.21,40750.0,950.0,39350.0,40750.0,38800.0,192713.0
3436,3436,2018.11.22,40000.0,750.0,41100.0,41100.0,39800.0,135530.0
3437,3437,2018.11.23,39700.0,300.0,40050.0,40300.0,39500.0,98830.0
3438,3438,2018.11.26,41000.0,1300.0,39900.0,41400.0,39900.0,178059.0
3439,3439,2018.11.27,41800.0,800.0,41100.0,42100.0,40650.0,166661.0
3440,3440,2018.11.28,41750.0,50.0,42000.0,42000.0,41350.0,74781.0
3441,3441,2018.11.29,41750.0,0.0,42100.0,42500.0,41400.0,123930.0
3442,3442,2018.11.30,41600.0,150.0,41800.0,42300.0,41250.0,100914.0
3443,3443,2018.12.03,42200.0,600.0,41750.0,43000.0,41700.0,151112.0
3444,3444,2018.12.04,42200.0,0.0,42250.0,42650.0,41950.0,87169.0
3445,3445,2018.12.05,41150.0,1050.0,41400.0,41600.0,40950.0,97680.0
3446,3446,2018.12.06,40500.0,650.0,41250.0,41250.0,40200.0,92866.0
3447,3447,2018.12.07,40000.0,500.0,40600.0,41100.0,39800.0,162105.0
3448,3448,2018.12.10,40500.0,500.0,39750.0,40500.0,39400.0,102255.0
3449,3449,2018.12.11,43050.0,2550.0,40250.0,43100.0,40250.0,326204.0
3450,3450,2018.12.12,43500.0,450.0,43350.0,44400.0,42700.0,213816.0
3451,3451,2018.12.13,43050.0,450.0,43750.0,43750.0,42500.0,177356.0
3452,3452,2018.12.14,41950.0,1100.0,43050.0,43350.0,41050.0,124176.0
3453,3453,2018.12.17,42350.0,400.0,42000.0,42600.0,41400.0,88070.0
3454,3454,2018.12.18,41800.0,550.0,41900.0,42300.0,41650.0,99250.0
3455,3455,2018.12.19,43500.0,1700.0,41800.0,44000.0,41800.0,233718.0
3456,3456,2018.12.20,43900.0,400.0,43300.0,44150.0,42550.0,159827.0
3457,3457,2018.12.21,42900.0,1000.0,43900.0,43900.0,42800.0,117416.0
3458,3458,2018.12.24,42300.0,600.0,42800.0,42900.0,41800.0,95336.0
3459,3459,2018.12.26,40450.0,1850.0,41200.0,41650.0,40250.0,135173.0
3460,3460,2018.12.27,41100.0,650.0,40750.0,41550.0,40600.0,86293.0
3461,3461,2018.12.28,41000.0,100.0,41200.0,41500.0,40650.0,77207.0
3462,3462,2019.01.02,40300.0,700.0,41100.0,41700.0,40100.0,108612.0
3463,3463,2019.01.03,40400.0,100.0,40250.0,40800.0,40050.0,86441.0
3464,3464,2019.01.04,39850.0,550.0,40150.0,40250.0,39250.0,128704.0
3465,3465,2019.01.07,40600.0,750.0,40000.0,41150.0,40000.0,91427.0
3466,3466,2019.01.08,40400.0,200.0,41500.0,41550.0,40350.0,86558.0
3467,3467,2019.01.09,41200.0,800.0,40900.0,41800.0,40600.0,133341.0
3468,3468,2019.01.10,41300.0,100.0,41200.0,41450.0,40900.0,74284.0
3469,3469,2019.01.11,41200.0,100.0,41200.0,41500.0,41050.0,89192.0
3470,3470,2019.01.14,40550.0,650.0,41000.0,41100.0,40250.0,101297.0
3471,3471,2019.01.15,40900.0,350.0,40900.0,41450.0,40550.0,117082.0
3472,3472,2019.01.16,40800.0,100.0,40900.0,41300.0,40700.0,82484.0
3473,3473,2019.01.17,40450.0,350.0,40900.0,41200.0,40450.0,107205.0
3474,3474,2019.01.18,39850.0,600.0,40450.0,40750.0,39050.0,234879.0
3475,3475,2019.01.21,39900.0,50.0,40050.0,40250.0,39800.0,132887.0
3476,3476,2019.01.22,39700.0,200.0,39700.0,40000.0,39650.0,97284.0
3477,3477,2019.01.23,40700.0,1000.0,39750.0,41100.0,39750.0,219144.0
3478,3478,2019.01.24,40600.0,100.0,40750.0,41250.0,40450.0,134088.0
3479,3479,2019.01.25,42700.0,2100.0,40500.0,42800.0,40500.0,339379.0
3480,3480,2019.01.28,42900.0,200.0,42800.0,43500.0,42450.0,192133.0
3481,3481,2019.01.29,43200.0,300.0,42850.0,43300.0,42500.0,170312.0
3482,3482,2019.01.30,42500.0,700.0,43500.0,43500.0,42100.0,167740.0
3483,3483,2019.01.31,42650.0,150.0,42700.0,43000.0,42350.0,114564.0
3484,3484,2019.02.01,42550.0,100.0,42450.0,43150.0,42300.0,99788.0
3485,3485,2019.02.07,42250.0,300.0,43200.0,43450.0,42050.0,116045.0
3486,3486,2019.02.08,41600.0,650.0,42400.0,42750.0,41500.0,113764.0
3487,3487,2019.02.11,41750.0,150.0,41950.0,42400.0,41450.0,113044.0
3488,3488,2019.02.12,39400.0,2350.0,41500.0,41550.0,39350.0,755739.0
3489,3489,2019.02.13,40800.0,1400.0,39200.0,40900.0,38650.0,401433.0
3490,3490,2019.02.14,40500.0,300.0,40550.0,40550.0,39650.0,258631.0
3491,3491,2019.02.15,40150.0,350.0,40600.0,40600.0,39800.0,136500.0
3492,3492,2019.02.18,42000.0,1850.0,40100.0,42000.0,40000.0,275628.0
3493,3493,2019.02.19,45650.0,3650.0,41800.0,45950.0,41800.0,1127061.0
3494,3494,2019.02.20,44650.0,1000.0,46000.0,46600.0,44500.0,558221.0
3495,3495,2019.02.21,44500.0,150.0,44650.0,45250.0,44150.0,201478.0
3496,3496,2019.02.22,44050.0,450.0,44850.0,44850.0,43900.0,111845.0
3497,3497,2019.02.25,44300.0,250.0,44650.0,44750.0,43950.0,116486.0
3498,3498,2019.02.26,45450.0,1150.0,44350.0,45550.0,44300.0,212054.0
3499,3499,2019.02.27,44850.0,600.0,45500.0,45550.0,44550.0,100841.0
3500,3500,2019.02.28,43950.0,900.0,44950.0,44950.0,43950.0,153788.0
3501,3501,2019.03.04,45850.0,1900.0,44400.0,46100.0,44400.0,240134.0
3502,3502,2019.03.05,46950.0,1100.0,45950.0,47350.0,45950.0,356232.0
3503,3503,2019.03.06,46650.0,300.0,47300.0,47300.0,46350.0,147398.0
3504,3504,2019.03.07,46000.0,650.0,47000.0,47100.0,45500.0,139294.0
3505,3505,2019.03.08,45900.0,100.0,45700.0,46800.0,45500.0,123984.0
3506,3506,2019.03.11,45550.0,350.0,45800.0,46350.0,44400.0,155988.0
3507,3507,2019.03.12,46950.0,1400.0,45900.0,47150.0,45900.0,218849.0
3508,3508,2019.03.13,46100.0,850.0,47000.0,47150.0,46000.0,114510.0
3509,3509,2019.03.14,45850.0,250.0,46400.0,46400.0,45250.0,148387.0
3510,3510,2019.03.15,46650.0,800.0,45850.0,46650.0,45800.0,118544.0
3511,3511,2019.03.18,48100.0,1450.0,46650.0,48400.0,46650.0,317068.0
3512,3512,2019.03.19,47850.0,250.0,48600.0,48600.0,47550.0,100971.0
3513,3513,2019.03.20,47450.0,400.0,47850.0,48200.0,47000.0,95614.0
3514,3514,2019.03.21,46150.0,1300.0,47200.0,47400.0,45850.0,151791.0
3515,3515,2019.03.22,45400.0,750.0,46150.0,46550.0,45050.0,126038.0
3516,3516,2019.03.25,44150.0,1250.0,44700.0,44800.0,43400.0,192390.0
3517,3517,2019.03.26,44200.0,50.0,44150.0,45200.0,44100.0,90719.0
3518,3518,2019.03.27,43750.0,450.0,44400.0,44550.0,43750.0,94329.0
3519,3519,2019.03.28,42600.0,1150.0,43550.0,43550.0,42400.0,192892.0
3520,3520,2019.03.29,43400.0,800.0,43000.0,43500.0,42750.0,85128.0
3521,3521,2019.04.01,44500.0,1100.0,43550.0,44900.0,43550.0,104167.0
3522,3522,2019.04.02,43800.0,700.0,44500.0,44500.0,43400.0,84305.0
3523,3523,2019.04.03,44600.0,800.0,43550.0,44600.0,43550.0,78817.0
3524,3524,2019.04.04,44750.0,150.0,45250.0,45450.0,44400.0,106266.0
3525,3525,2019.04.05,44650.0,100.0,44750.0,45000.0,44200.0,78194.0
3526,3526,2019.04.08,44150.0,500.0,44700.0,45150.0,44100.0,71519.0
3527,3527,2019.04.09,44250.0,100.0,44150.0,44600.0,43800.0,78069.0
3528,3528,2019.04.10,44500.0,250.0,44300.0,44500.0,44000.0,73026.0
3529,3529,2019.04.11,44550.0,50.0,44500.0,45000.0,44300.0,121262.0
3530,3530,2019.04.12,45050.0,500.0,44850.0,45100.0,44350.0,102574.0
3531,3531,2019.04.15,44300.0,750.0,45050.0,45100.0,44000.0,193788.0
3532,3532,2019.04.16,45700.0,1400.0,44300.0,46000.0,44250.0,231421.0
3533,3533,2019.04.17,45500.0,200.0,46900.0,47700.0,45150.0,384094.0
3534,3534,2019.04.18,43850.0,1650.0,45350.0,45700.0,43750.0,242113.0
3535,3535,2019.04.19,43850.0,0.0,44050.0,44150.0,42450.0,205432.0
3536,3536,2019.04.22,44800.0,950.0,44250.0,45050.0,43950.0,132242.0
3537,3537,2019.04.23,45200.0,400.0,45050.0,45750.0,44550.0,123276.0
3538,3538,2019.04.24,44050.0,1150.0,45300.0,45500.0,43900.0,136895.0
3539,3539,2019.04.25,43000.0,1050.0,44200.0,45150.0,42950.0,210094.0
3540,3540,2019.04.26,42350.0,650.0,43150.0,43250.0,42050.0,130468.0
3541,3541,2019.04.29,42450.0,100.0,42650.0,42850.0,42050.0,74167.0
3542,3542,2019.04.30,42950.0,500.0,42800.0,43150.0,42250.0,73218.0
3543,3543,2019.05.02,43050.0,100.0,42600.0,43450.0,42300.0,83117.0
3544,3544,2019.05.03,42650.0,400.0,43000.0,43100.0,42450.0,64139.0
3545,3545,2019.05.07,41750.0,900.0,42150.0,42550.0,41700.0,92879.0
3546,3546,2019.05.08,40650.0,1100.0,41100.0,41750.0,40550.0,123701.0
3547,3547,2019.05.09,40050.0,600.0,40700.0,41100.0,39800.0,170604.0
3548,3548,2019.05.10,40100.0,50.0,40000.0,40850.0,39300.0,135271.0
3549,3549,2019.05.13,39050.0,1050.0,39750.0,40000.0,38850.0,174234.0
3550,3550,2019.05.14,38400.0,650.0,38100.0,38850.0,37900.0,177373.0
3551,3551,2019.05.15,38550.0,150.0,38600.0,39150.0,38050.0,126646.0
3552,3552,2019.05.16,38600.0,50.0,38550.0,39350.0,38350.0,92688.0
3553,3553,2019.05.17,38050.0,550.0,38550.0,38800.0,38050.0,66599.0
3554,3554,2019.05.20,36550.0,1500.0,38100.0,38300.0,36550.0,164131.0
3555,3555,2019.05.21,35500.0,1050.0,36000.0,36850.0,35250.0,290697.0
3556,3556,2019.05.22,35650.0,150.0,35650.0,36400.0,35350.0,134722.0
3557,3557,2019.05.23,35000.0,650.0,35700.0,36100.0,34800.0,134888.0
3558,3558,2019.05.24,35100.0,100.0,34950.0,35750.0,34800.0,79285.0
3559,3559,2019.05.27,35900.0,800.0,35800.0,36400.0,35600.0,99030.0
3560,3560,2019.05.28,36300.0,400.0,36300.0,37150.0,36200.0,134314.0
3561,3561,2019.05.29,35300.0,1000.0,36350.0,36550.0,35200.0,100431.0
3562,3562,2019.05.30,35150.0,150.0,35600.0,35600.0,34500.0,74581.0
3563,3563,2019.05.31,35400.0,250.0,35700.0,35700.0,35250.0,78541.0
3564,3564,2019.06.03,34850.0,550.0,35500.0,35600.0,34700.0,201004.0
3565,3565,2019.06.04,34950.0,100.0,35100.0,35600.0,34750.0,136399.0
3566,3566,2019.06.05,35500.0,550.0,35350.0,35550.0,34950.0,127789.0
3567,3567,2019.06.07,36150.0,650.0,35600.0,36600.0,35500.0,167858.0
3568,3568,2019.06.10,35750.0,400.0,36500.0,36500.0,35650.0,121745.0
3569,3569,2019.06.11,36000.0,250.0,35950.0,36250.0,35700.0,101967.0
3570,3570,2019.06.12,36350.0,350.0,36050.0,36600.0,36000.0,163094.0
3571,3571,2019.06.13,36650.0,300.0,36350.0,36950.0,36050.0,192619.0
3572,3572,2019.06.14,36400.0,250.0,36500.0,36600.0,35950.0,105993.0
3573,3573,2019.06.17,37300.0,900.0,36400.0,37300.0,36400.0,174768.0
3574,3574,2019.06.18,37100.0,200.0,37100.0,37500.0,36700.0,100169.0
3575,3575,2019.06.19,37200.0,100.0,37550.0,37650.0,36750.0,111665.0
3576,3576,2019.06.20,37450.0,250.0,37200.0,37600.0,37000.0,64305.0
3577,3577,2019.06.21,37150.0,300.0,37500.0,37500.0,36850.0,140453.0
3578,3578,2019.06.24,36800.0,350.0,37300.0,37500.0,36600.0,80607.0
3579,3579,2019.06.25,37150.0,350.0,36650.0,37400.0,36650.0,82974.0
3580,3580,2019.06.26,36800.0,350.0,37000.0,37100.0,36750.0,77695.0
3581,3581,2019.06.27,37200.0,400.0,36800.0,37400.0,36800.0,81817.0
3582,3582,2019.06.28,37600.0,400.0,37050.0,37750.0,37050.0,114479.0
3583,3583,2019.07.01,36900.0,700.0,37500.0,38000.0,36850.0,97211.0
3584,3584,2019.07.02,36450.0,450.0,36700.0,37250.0,36400.0,99888.0
3585,3585,2019.07.03,36150.0,300.0,36550.0,36750.0,36000.0,61967.0
3586,3586,2019.07.04,36500.0,350.0,36450.0,36550.0,35350.0,101537.0
3587,3587,2019.07.05,36450.0,50.0,36450.0,36650.0,36050.0,81660.0
3588,3588,2019.07.08,35750.0,700.0,36000.0,36350.0,35650.0,97288.0
3589,3589,2019.07.09,38100.0,2350.0,36100.0,38350.0,36100.0,428106.0
3590,3590,2019.07.10,39450.0,1350.0,38050.0,39600.0,37750.0,290559.0
3591,3591,2019.07.11,39450.0,0.0,39450.0,39950.0,39150.0,173782.0
3592,3592,2019.07.12,40050.0,600.0,39200.0,40400.0,38800.0,186031.0
3593,3593,2019.07.15,38450.0,1600.0,40200.0,40250.0,38400.0,168715.0
3594,3594,2019.07.16,38050.0,400.0,38550.0,39150.0,37200.0,196722.0
3595,3595,2019.07.17,37750.0,300.0,38300.0,38300.0,37400.0,92307.0
3596,3596,2019.07.18,37450.0,300.0,37800.0,37900.0,37350.0,78785.0
3597,3597,2019.07.19,38350.0,900.0,37450.0,38700.0,37300.0,151131.0
3598,3598,2019.07.22,38200.0,150.0,38350.0,38600.0,38050.0,82816.0
3599,3599,2019.07.23,37700.0,500.0,38250.0,38300.0,37350.0,130254.0
3600,3600,2019.07.24,36450.0,1250.0,37600.0,37650.0,36400.0,179371.0
3601,3601,2019.07.25,35750.0,700.0,36150.0,36650.0,35150.0,165354.0
3602,3602,2019.07.26,35300.0,450.0,35350.0,36150.0,35050.0,101354.0
3603,3603,2019.07.29,34200.0,1100.0,35300.0,35450.0,34200.0,119791.0
3604,3604,2019.07.30,34050.0,150.0,34050.0,34650.0,34050.0,84014.0
3605,3605,2019.07.31,34050.0,0.0,34100.0,34550.0,33350.0,97750.0
3606,3606,2019.08.01,33700.0,350.0,34050.0,34400.0,33500.0,80943.0
3607,3607,2019.08.02,33700.0,0.0,33200.0,34350.0,33200.0,113300.0
3608,3608,2019.08.05,31000.0,2700.0,33050.0,33550.0,30950.0,286511.0
3609,3609,2019.08.06,31000.0,0.0,29550.0,31900.0,29500.0,252147.0
3610,3610,2019.08.07,32900.0,1900.0,31000.0,33050.0,30750.0,167125.0
3611,3611,2019.08.08,34250.0,1350.0,33100.0,34250.0,32700.0,176061.0
3612,3612,2019.08.09,34250.0,0.0,34250.0,35450.0,33750.0,177112.0
3613,3613,2019.08.12,33200.0,1050.0,34200.0,34200.0,33000.0,101610.0
3614,3614,2019.08.13,31700.0,1500.0,33200.0,33200.0,31300.0,208655.0
3615,3615,2019.08.14,32600.0,900.0,32250.0,32750.0,31700.0,129676.0
3616,3616,2019.08.16,31800.0,800.0,32050.0,32550.0,31700.0,116685.0
3617,3617,2019.08.19,32650.0,850.0,31800.0,32750.0,31550.0,72773.0
3618,3618,2019.08.20,33050.0,400.0,32700.0,33100.0,32700.0,54981.0
3619,3619,2019.08.21,33900.0,850.0,32900.0,33950.0,32800.0,80844.0
3620,3620,2019.08.22,34800.0,900.0,34150.0,34900.0,33750.0,128342.0
3621,3621,2019.08.23,34250.0,550.0,34800.0,34800.0,33800.0,73923.0
3622,3622,2019.08.26,33400.0,850.0,33500.0,33800.0,33100.0,72619.0
3623,3623,2019.08.27,33150.0,250.0,33550.0,33900.0,33050.0,61612.0
3624,3624,2019.08.28,33300.0,150.0,33150.0,33500.0,32850.0,70828.0
3625,3625,2019.08.29,33000.0,300.0,33450.0,33800.0,32900.0,44768.0
3626,3626,2019.08.30,33550.0,550.0,33050.0,33750.0,33050.0,57583.0
3627,3627,2019.09.02,33600.0,50.0,33100.0,33800.0,32900.0,47860.0
3628,3628,2019.09.03,33850.0,250.0,33500.0,34150.0,33300.0,51823.0
3629,3629,2019.09.04,34250.0,400.0,33550.0,34350.0,33550.0,41500.0
3630,3630,2019.09.05,34000.0,250.0,34150.0,34450.0,33900.0,54184.0
3631,3631,2019.09.06,33700.0,300.0,33900.0,34250.0,33650.0,31835.0
3632,3632,2019.09.09,33500.0,200.0,33700.0,34150.0,33450.0,70983.0
3633,3633,2019.09.10,34000.0,500.0,33500.0,34000.0,33500.0,51927.0
3634,3634,2019.09.11,34950.0,950.0,34200.0,35600.0,34050.0,183644.0
3635,3635,2019.09.16,34700.0,250.0,34950.0,35500.0,34600.0,68137.0
3636,3636,2019.09.17,34800.0,100.0,34600.0,35000.0,33750.0,60685.0
3637,3637,2019.09.18,35400.0,600.0,35100.0,35750.0,34700.0,73754.0
3638,3638,2019.09.19,34550.0,850.0,35100.0,35350.0,34450.0,67487.0
3639,3639,2019.09.20,34400.0,150.0,34550.0,34700.0,34150.0,41720.0
3640,3640,2019.09.23,34450.0,50.0,34400.0,34750.0,34000.0,48820.0
3641,3641,2019.09.24,35500.0,1050.0,34450.0,36350.0,34450.0,151473.0
3642,3642,2019.09.25,35450.0,50.0,35400.0,35950.0,34900.0,72226.0
3643,3643,2019.09.26,34250.0,1200.0,35500.0,35600.0,34100.0,97083.0
3644,3644,2019.09.27,33700.0,550.0,34650.0,34700.0,33450.0,66486.0
3645,3645,2019.09.30,33400.0,300.0,33700.0,34000.0,33100.0,39774.0
3646,3646,2019.10.01,34050.0,650.0,33300.0,34500.0,33300.0,50621.0
3647,3647,2019.10.02,33150.0,900.0,33600.0,34050.0,33150.0,67750.0
3648,3648,2019.10.04,32200.0,950.0,33100.0,33350.0,31800.0,96792.0
3649,3649,2019.10.07,32450.0,250.0,32500.0,32700.0,31800.0,59455.0
3650,3650,2019.10.08,32700.0,250.0,32100.0,32850.0,32000.0,80827.0
3651,3651,2019.10.10,31500.0,1200.0,32050.0,32300.0,31450.0,119993.0
3652,3652,2019.10.11,31350.0,150.0,31650.0,31900.0,31300.0,98526.0
3653,3653,2019.10.14,31650.0,300.0,31500.0,31700.0,30800.0,93218.0
3654,3654,2019.10.15,32400.0,750.0,31650.0,32650.0,31600.0,93283.0
3655,3655,2019.10.16,33200.0,800.0,32400.0,33600.0,32400.0,111949.0
3656,3656,2019.10.17,33150.0,50.0,33000.0,33600.0,33000.0,50173.0
3657,3657,2019.10.18,35000.0,1850.0,33150.0,35350.0,33150.0,260750.0
3658,3658,2019.10.21,35000.0,0.0,35800.0,35800.0,34750.0,104865.0
3659,3659,2019.10.22,35200.0,200.0,35400.0,35800.0,34900.0,108547.0
3660,3660,2019.10.23,33950.0,1250.0,34950.0,35450.0,33850.0,124499.0
3661,3661,2019.10.24,35100.0,1150.0,34400.0,35300.0,34150.0,86100.0
3662,3662,2019.10.25,34500.0,600.0,34650.0,35350.0,34350.0,49008.0
3663,3663,2019.10.28,34400.0,100.0,35250.0,35250.0,34400.0,32531.0
3664,3664,2019.10.29,34200.0,200.0,34550.0,34750.0,33900.0,47089.0
3665,3665,2019.10.30,34050.0,150.0,33800.0,34400.0,33800.0,44495.0
3666,3666,2019.10.31,33750.0,300.0,34100.0,34500.0,33700.0,92411.0
3667,3667,2019.11.01,34150.0,400.0,33600.0,34300.0,33550.0,37312.0
3668,3668,2019.11.04,35600.0,1450.0,34500.0,35850.0,34200.0,144550.0
3669,3669,2019.11.05,35550.0,50.0,35150.0,36300.0,35150.0,80658.0
3670,3670,2019.11.06,36050.0,500.0,35400.0,36350.0,35350.0,98606.0
3671,3671,2019.11.07,36150.0,100.0,35800.0,36900.0,35700.0,102874.0
3672,3672,2019.11.08,35850.0,300.0,36250.0,36400.0,34100.0,252059.0
3673,3673,2019.11.11,34850.0,1000.0,35850.0,36050.0,34600.0,88510.0
3674,3674,2019.11.12,35550.0,700.0,34900.0,35950.0,34900.0,79831.0
3675,3675,2019.11.13,35000.0,550.0,35600.0,35850.0,34950.0,56529.0
3676,3676,2019.11.14,36650.0,1650.0,35400.0,36700.0,35200.0,152538.0
3677,3677,2019.11.15,37950.0,1300.0,36700.0,38350.0,36650.0,262655.0
3678,3678,2019.11.18,38500.0,550.0,38150.0,38750.0,37450.0,175240.0
3679,3679,2019.11.19,39400.0,900.0,38950.0,39900.0,38700.0,426874.0
3680,3680,2019.11.20,38950.0,450.0,39500.0,40200.0,38450.0,230367.0
3681,3681,2019.11.21,38100.0,850.0,39200.0,39700.0,37550.0,199352.0
3682,3682,2019.11.22,37750.0,350.0,37700.0,38650.0,37700.0,105141.0
3683,3683,2019.11.25,38400.0,650.0,38250.0,38950.0,37800.0,105011.0
3684,3684,2019.11.26,37600.0,800.0,38400.0,38450.0,37350.0,114033.0
3685,3685,2019.11.27,37750.0,150.0,38150.0,38350.0,37400.0,78171.0
3686,3686,2019.11.28,37000.0,750.0,37500.0,37550.0,36850.0,83417.0
3687,3687,2019.11.29,36750.0,250.0,37350.0,37350.0,36550.0,56511.0
3688,3688,2019.12.02,36400.0,350.0,36800.0,37500.0,35700.0,81158.0
3689,3689,2019.12.03,36700.0,300.0,36150.0,36900.0,35800.0,87352.0
3690,3690,2019.12.04,36500.0,200.0,36350.0,37000.0,36150.0,68712.0
3691,3691,2019.12.05,36350.0,150.0,36350.0,36700.0,36000.0,41880.0
3692,3692,2019.12.06,36250.0,100.0,36050.0,36550.0,35900.0,56372.0
3693,3693,2019.12.09,36150.0,100.0,36450.0,36450.0,36050.0,63611.0
3694,3694,2019.12.10,36150.0,0.0,36150.0,36350.0,35900.0,44511.0
3695,3695,2019.12.11,37000.0,850.0,36350.0,37150.0,36050.0,67861.0
3696,3696,2019.12.12,36600.0,400.0,37000.0,37300.0,36550.0,110644.0
3697,3697,2019.12.13,36800.0,200.0,36850.0,37350.0,36600.0,80457.0
3698,3698,2019.12.16,35850.0,950.0,36800.0,36950.0,35500.0,127841.0
3699,3699,2019.12.17,36000.0,150.0,35600.0,36300.0,35600.0,87711.0
3700,3700,2019.12.18,35350.0,650.0,36000.0,36100.0,35050.0,149079.0
3701,3701,2019.12.19,35400.0,50.0,35350.0,35800.0,35300.0,59940.0
3702,3702,2019.12.20,35000.0,400.0,35600.0,35800.0,35000.0,80900.0
3703,3703,2019.12.23,34900.0,100.0,35050.0,35400.0,34700.0,62750.0
3704,3704,2019.12.24,34100.0,800.0,35000.0,35000.0,34000.0,114477.0
3705,3705,2019.12.26,33800.0,300.0,34500.0,34500.0,33500.0,71866.0
3706,3706,2019.12.27,33950.0,150.0,34600.0,34600.0,33500.0,73982.0
3707,3707,2019.12.30,34550.0,600.0,34000.0,34650.0,33600.0,51440.0
3708,3708,2020.01.02,34400.0,150.0,34850.0,34900.0,34050.0,59161.0
3709,3709,2020.01.03,34000.0,400.0,34400.0,34500.0,33600.0,135917.0
3710,3710,2020.01.06,32900.0,1100.0,33600.0,33650.0,32850.0,88852.0
3711,3711,2020.01.07,33500.0,600.0,33250.0,33650.0,33000.0,68692.0
3712,3712,2020.01.08,32050.0,1450.0,32000.0,33350.0,32000.0,157565.0
3713,3713,2020.01.09,32500.0,450.0,32600.0,32800.0,32100.0,118393.0
3714,3714,2020.01.10,32300.0,200.0,32450.0,32750.0,32000.0,79884.0
3715,3715,2020.01.13,32850.0,550.0,32150.0,32950.0,32150.0,93324.0
3716,3716,2020.01.14,32950.0,100.0,32850.0,33050.0,32600.0,94294.0
3717,3717,2020.01.15,32800.0,150.0,32950.0,33000.0,32550.0,91826.0
3718,3718,2020.01.16,33400.0,600.0,32800.0,33700.0,32750.0,110605.0
3719,3719,2020.01.17,33000.0,400.0,33600.0,33650.0,32850.0,83842.0
3720,3720,2020.01.20,32850.0,150.0,32900.0,33300.0,32700.0,93948.0
3721,3721,2020.01.21,32100.0,750.0,32700.0,33150.0,32000.0,132700.0
3722,3722,2020.01.22,32000.0,100.0,32000.0,32100.0,31700.0,132356.0
3723,3723,2020.01.23,31550.0,450.0,31850.0,31850.0,31500.0,96995.0
3724,3724,2020.01.28,28250.0,3300.0,30100.0,30300.0,28150.0,492911.0
3725,3725,2020.01.29,28200.0,50.0,28250.0,28850.0,28100.0,181025.0
3726,3726,2020.01.30,27500.0,700.0,28250.0,28600.0,27300.0,213559.0
3727,3727,2020.01.31,26250.0,1250.0,27350.0,27500.0,26050.0,369651.0
3728,3728,2020.02.03,27900.0,1650.0,25300.0,27950.0,25150.0,504434.0
3729,3729,2020.02.04,28500.0,600.0,28100.0,29400.0,27800.0,380787.0
3730,3730,2020.02.05,28500.0,0.0,28550.0,29150.0,28250.0,192590.0
3731,3731,2020.02.06,29650.0,1150.0,28500.0,29800.0,28500.0,245533.0
3732,3732,2020.02.07,29000.0,650.0,29550.0,29550.0,28850.0,124641.0
3733,3733,2020.02.10,29250.0,250.0,28900.0,29450.0,28650.0,112030.0
3734,3734,2020.02.11,29100.0,150.0,30500.0,30500.0,28700.0,253031.0
3735,3735,2020.02.12,29050.0,50.0,28600.0,29400.0,28600.0,177613.0
3736,3736,2020.02.13,29450.0,400.0,29500.0,31000.0,29100.0,604859.0
3737,3737,2020.02.14,28800.0,650.0,29500.0,29650.0,28650.0,237567.0
3738,3738,2020.02.17,28750.0,50.0,28850.0,28900.0,28300.0,163170.0
3739,3739,2020.02.18,28600.0,150.0,28550.0,29100.0,28350.0,117834.0
3740,3740,2020.02.19,27500.0,1100.0,28450.0,28700.0,27300.0,371589.0
3741,3741,2020.02.20,26450.0,1050.0,27500.0,27650.0,26450.0,279170.0
3742,3742,2020.02.21,25700.0,750.0,26450.0,26900.0,25400.0,362821.0
3743,3743,2020.02.24,24550.0,1150.0,24650.0,25200.0,24500.0,369542.0
3744,3744,2020.02.25,25250.0,700.0,24450.0,25700.0,24450.0,249667.0
3745,3745,2020.02.26,24850.0,400.0,25250.0,25250.0,24500.0,177747.0
3746,3746,2020.02.27,24900.0,50.0,24700.0,25300.0,24350.0,228424.0
3747,3747,2020.02.28,23600.0,1300.0,24200.0,24600.0,23500.0,332628.0
3748,3748,2020.03.02,24150.0,550.0,23700.0,24750.0,23400.0,217837.0
3749,3749,2020.03.03,23750.0,400.0,24400.0,24800.0,23700.0,291264.0
3750,3750,2020.03.04,24400.0,650.0,23550.0,24550.0,23550.0,169502.0
