,index,date,close,diff,open,high,low,volume
5260,5260,2017.05.10,39450.0,0.0,39450.0,40650.0,39450.0,98647.0
5261,5261,2017.05.11,40150.0,700.0,39750.0,40200.0,39200.0,71902.0
5262,5262,2017.05.12,39600.0,550.0,39850.0,40100.0,39350.0,55730.0
5263,5263,2017.05.15,38750.0,850.0,39900.0,39900.0,38600.0,51212.0
5264,5264,2017.05.16,38800.0,50.0,38950.0,39100.0,38400.0,47737.0
5265,5265,2017.05.17,39000.0,200.0,38400.0,39150.0,38300.0,53368.0
5266,5266,2017.05.18,37500.0,1500.0,38600.0,39000.0,37200.0,119985.0
5267,5267,2017.05.19,40900.0,3400.0,38700.0,41100.0,38650.0,301767.0
5268,5268,2017.05.22,42850.0,1950.0,41400.0,43300.0,41250.0,285325.0
5269,5269,2017.05.23,42850.0,0.0,43000.0,43350.0,42500.0,140938.0
5270,5270,2017.05.24,42950.0,100.0,43050.0,43700.0,42550.0,96398.0
5271,5271,2017.05.25,43100.0,150.0,43000.0,43500.0,42700.0,93993.0
5272,5272,2017.05.26,42800.0,300.0,42850.0,43500.0,42500.0,90775.0
5273,5273,2017.05.29,42700.0,100.0,42600.0,43250.0,42050.0,93085.0
5274,5274,2017.05.30,42450.0,250.0,42850.0,43250.0,42050.0,67506.0
5275,5275,2017.05.31,42400.0,50.0,42600.0,42900.0,42250.0,76321.0
5276,5276,2017.06.01,40950.0,1450.0,42000.0,42400.0,40900.0,139219.0
5277,5277,2017.06.02,40250.0,700.0,41200.0,41250.0,39850.0,127657.0
5278,5278,2017.06.05,40000.0,250.0,40650.0,40650.0,39300.0,119676.0
5279,5279,2017.06.07,40300.0,300.0,39650.0,40500.0,39650.0,85817.0
5280,5280,2017.06.08,40600.0,300.0,40300.0,40600.0,39800.0,127765.0
5281,5281,2017.06.09,40450.0,150.0,40750.0,40800.0,40350.0,78186.0
5282,5282,2017.06.12,39800.0,650.0,40500.0,40500.0,39800.0,45279.0
5283,5283,2017.06.13,41150.0,1350.0,39800.0,41400.0,39750.0,98868.0
5284,5284,2017.06.14,40500.0,650.0,41000.0,41050.0,40400.0,59772.0
5285,5285,2017.06.15,39600.0,900.0,40150.0,40450.0,39350.0,64664.0
5286,5286,2017.06.16,40600.0,1000.0,39500.0,40800.0,39500.0,66598.0
5287,5287,2017.06.19,40800.0,200.0,40350.0,41000.0,39800.0,64539.0
5288,5288,2017.06.20,40300.0,500.0,40800.0,40800.0,39850.0,58137.0
5289,5289,2017.06.21,40150.0,150.0,40500.0,40550.0,39700.0,43853.0
5290,5290,2017.06.22,40650.0,500.0,39700.0,40800.0,39100.0,101338.0
5291,5291,2017.06.23,39750.0,900.0,40500.0,40750.0,39550.0,128402.0
5292,5292,2017.06.26,38800.0,950.0,39750.0,39750.0,38650.0,76519.0
5293,5293,2017.06.27,39800.0,1000.0,38400.0,39900.0,38400.0,92935.0
5294,5294,2017.06.28,40150.0,350.0,40350.0,40350.0,39700.0,50486.0
5295,5295,2017.06.29,39800.0,350.0,40200.0,40250.0,39650.0,42591.0
5296,5296,2017.06.30,39350.0,450.0,39600.0,39800.0,39100.0,71340.0
5297,5297,2017.07.03,39900.0,550.0,39350.0,40900.0,39350.0,100434.0
5298,5298,2017.07.04,40200.0,300.0,40300.0,40300.0,39650.0,80452.0
5299,5299,2017.07.05,39900.0,300.0,39750.0,40100.0,39400.0,50136.0
5300,5300,2017.07.06,39500.0,400.0,39650.0,40200.0,39350.0,44653.0
5301,5301,2017.07.07,39950.0,450.0,39200.0,40000.0,39200.0,46021.0
5302,5302,2017.07.10,39700.0,250.0,39650.0,40050.0,39250.0,46489.0
5303,5303,2017.07.11,40500.0,800.0,39450.0,40700.0,39450.0,120461.0
5304,5304,2017.07.12,40550.0,50.0,40350.0,40850.0,40200.0,57586.0
5305,5305,2017.07.13,40200.0,350.0,40850.0,40850.0,40200.0,82720.0
5306,5306,2017.07.14,43000.0,2800.0,40650.0,43350.0,40450.0,364775.0
5307,5307,2017.07.17,42800.0,200.0,43300.0,43400.0,42550.0,124665.0
5308,5308,2017.07.18,42900.0,100.0,42850.0,43300.0,41900.0,124852.0
5309,5309,2017.07.19,42550.0,350.0,43150.0,43150.0,42300.0,85054.0
5310,5310,2017.07.20,42750.0,200.0,42600.0,42800.0,41700.0,107214.0
5311,5311,2017.07.21,42150.0,600.0,42800.0,42800.0,42000.0,78438.0
5312,5312,2017.07.24,42050.0,100.0,42500.0,42600.0,41600.0,59521.0
5313,5313,2017.07.25,41850.0,200.0,42250.0,42800.0,41500.0,84034.0
5314,5314,2017.07.26,42350.0,500.0,42250.0,42350.0,41700.0,62214.0
5315,5315,2017.07.27,43200.0,850.0,42350.0,43350.0,42000.0,162751.0
5316,5316,2017.07.28,41650.0,1550.0,43200.0,43200.0,41300.0,218438.0
5317,5317,2017.07.31,43250.0,1600.0,41300.0,43400.0,41300.0,182185.0
5318,5318,2017.08.01,44950.0,1700.0,43250.0,45000.0,43000.0,303996.0
5319,5319,2017.08.02,44950.0,0.0,44950.0,45450.0,44200.0,129504.0
5320,5320,2017.08.03,44450.0,500.0,44600.0,44950.0,43900.0,99455.0
5321,5321,2017.08.04,44550.0,100.0,44300.0,45200.0,44000.0,123633.0
5322,5322,2017.08.07,44450.0,100.0,44800.0,44850.0,44250.0,58265.0
5323,5323,2017.08.08,44050.0,400.0,44700.0,44700.0,43650.0,73809.0
5324,5324,2017.08.09,44100.0,50.0,43450.0,44450.0,43400.0,80408.0
5325,5325,2017.08.10,43450.0,650.0,44050.0,44200.0,42500.0,92024.0
5326,5326,2017.08.11,43000.0,450.0,42450.0,43400.0,42050.0,77800.0
5327,5327,2017.08.14,43600.0,600.0,43000.0,43900.0,43000.0,52507.0
5328,5328,2017.08.16,43350.0,250.0,43600.0,43900.0,42800.0,73890.0
5329,5329,2017.08.17,44100.0,750.0,43000.0,44500.0,43000.0,56238.0
5330,5330,2017.08.18,44100.0,0.0,43550.0,44450.0,43550.0,46450.0
5331,5331,2017.08.21,44050.0,50.0,44100.0,44550.0,43750.0,42276.0
5332,5332,2017.08.22,44650.0,600.0,44450.0,44750.0,44150.0,58666.0
5333,5333,2017.08.23,43700.0,950.0,44650.0,44650.0,43700.0,59587.0
5334,5334,2017.08.24,43750.0,50.0,43700.0,44400.0,43300.0,45934.0
5335,5335,2017.08.25,43750.0,0.0,43750.0,44400.0,43500.0,53456.0
5336,5336,2017.08.28,44450.0,700.0,43750.0,44500.0,43700.0,45350.0
5337,5337,2017.08.29,43600.0,850.0,44550.0,44550.0,43200.0,80930.0
5338,5338,2017.08.30,43800.0,200.0,43700.0,43850.0,43200.0,33749.0
5339,5339,2017.08.31,43550.0,250.0,43450.0,44000.0,43200.0,47879.0
5340,5340,2017.09.01,43000.0,550.0,43500.0,43950.0,42850.0,84161.0
5341,5341,2017.09.04,43400.0,400.0,42400.0,43900.0,42200.0,66344.0
5342,5342,2017.09.05,43300.0,100.0,43900.0,43900.0,43000.0,41367.0
5343,5343,2017.09.06,42750.0,550.0,43750.0,43750.0,42600.0,40710.0
5344,5344,2017.09.07,42900.0,150.0,43200.0,43200.0,42200.0,60250.0
5345,5345,2017.09.08,41800.0,1100.0,42500.0,42750.0,41750.0,48447.0
5346,5346,2017.09.11,42400.0,600.0,41850.0,42900.0,41850.0,52700.0
5347,5347,2017.09.12,41550.0,850.0,42100.0,42400.0,41300.0,66646.0
5348,5348,2017.09.13,41700.0,150.0,41650.0,42350.0,41400.0,63780.0
5349,5349,2017.09.14,42000.0,300.0,41500.0,42250.0,41000.0,75949.0
5350,5350,2017.09.15,42050.0,50.0,41600.0,42250.0,41450.0,42486.0
5351,5351,2017.09.18,40250.0,1800.0,42000.0,42000.0,40100.0,107307.0
5352,5352,2017.09.19,41450.0,1200.0,40000.0,41750.0,40000.0,80595.0
5353,5353,2017.09.20,41500.0,50.0,41650.0,42300.0,41300.0,55618.0
5354,5354,2017.09.21,41000.0,500.0,41000.0,41500.0,40600.0,32117.0
5355,5355,2017.09.22,40350.0,650.0,40600.0,40950.0,40200.0,41404.0
5356,5356,2017.09.25,39350.0,1000.0,40200.0,40200.0,39300.0,42730.0
5357,5357,2017.09.26,40450.0,1100.0,39400.0,40650.0,39000.0,40398.0
5358,5358,2017.09.27,40050.0,400.0,40900.0,41000.0,39800.0,21524.0
5359,5359,2017.09.28,40400.0,350.0,39500.0,40750.0,38550.0,53747.0
5360,5360,2017.09.29,41350.0,950.0,40650.0,41350.0,40150.0,36328.0
5361,5361,2017.10.10,40500.0,850.0,41600.0,41600.0,40350.0,49503.0
5362,5362,2017.10.11,41400.0,900.0,40500.0,41750.0,40250.0,52950.0
5363,5363,2017.10.12,41850.0,450.0,41200.0,41900.0,40900.0,49550.0
5364,5364,2017.10.13,41800.0,50.0,42100.0,42100.0,41400.0,62995.0
5365,5365,2017.10.16,41600.0,200.0,42100.0,42350.0,41500.0,45919.0
5366,5366,2017.10.17,41050.0,550.0,41700.0,42000.0,40750.0,48169.0
5367,5367,2017.10.18,41950.0,900.0,41700.0,42150.0,41500.0,55561.0
5368,5368,2017.10.19,42350.0,400.0,41700.0,42550.0,41700.0,61919.0
5369,5369,2017.10.20,41200.0,1150.0,41850.0,42050.0,41050.0,108705.0
5370,5370,2017.10.23,40550.0,650.0,40950.0,41000.0,40300.0,69907.0
5371,5371,2017.10.24,41300.0,750.0,40600.0,41600.0,40250.0,65872.0
5372,5372,2017.10.25,42100.0,800.0,41300.0,42500.0,40950.0,72596.0
5373,5373,2017.10.26,42300.0,200.0,41850.0,43000.0,41700.0,66118.0
5374,5374,2017.10.27,42400.0,100.0,41850.0,43000.0,41850.0,30577.0
5375,5375,2017.10.30,41250.0,1150.0,42200.0,42250.0,41000.0,83445.0
5376,5376,2017.10.31,40250.0,1000.0,40950.0,41050.0,40050.0,124045.0
5377,5377,2017.11.01,45000.0,4750.0,40050.0,45000.0,39900.0,371192.0
5378,5378,2017.11.02,45350.0,350.0,45000.0,45500.0,44950.0,173620.0
5379,5379,2017.11.03,45350.0,0.0,45600.0,46300.0,45050.0,87756.0
5380,5380,2017.11.06,45100.0,250.0,45350.0,45650.0,44550.0,62873.0
5381,5381,2017.11.07,45350.0,250.0,45150.0,46300.0,45150.0,78123.0
5382,5382,2017.11.08,45800.0,450.0,44800.0,45800.0,44000.0,93100.0
5383,5383,2017.11.09,45500.0,300.0,46150.0,46200.0,44800.0,87873.0
5384,5384,2017.11.10,46100.0,600.0,45000.0,46200.0,45000.0,80389.0
5385,5385,2017.11.13,45300.0,800.0,46000.0,46100.0,44900.0,50216.0
5386,5386,2017.11.14,46650.0,1350.0,45400.0,46900.0,45400.0,117154.0
5387,5387,2017.11.15,46450.0,200.0,46650.0,47150.0,46000.0,83464.0
5388,5388,2017.11.16,48250.0,1800.0,46450.0,48700.0,45950.0,136369.0
5389,5389,2017.11.17,47800.0,450.0,47700.0,48700.0,47150.0,102791.0
5390,5390,2017.11.20,49000.0,1200.0,48300.0,49150.0,47800.0,142897.0
5391,5391,2017.11.21,59000.0,10000.0,50800.0,60500.0,50500.0,1122544.0
5392,5392,2017.11.22,59400.0,400.0,60200.0,60700.0,57600.0,322645.0
5393,5393,2017.11.23,59900.0,500.0,59500.0,60000.0,57600.0,198992.0
5394,5394,2017.11.24,61000.0,1100.0,59000.0,64800.0,59000.0,360808.0
5395,5395,2017.11.27,61800.0,800.0,61000.0,63700.0,60700.0,177475.0
5396,5396,2017.11.28,61400.0,400.0,61600.0,62500.0,60700.0,133289.0
5397,5397,2017.11.29,59600.0,1800.0,61200.0,61500.0,58300.0,253978.0
5398,5398,2017.11.30,59700.0,100.0,60200.0,60200.0,58200.0,178079.0
5399,5399,2017.12.01,59100.0,600.0,58800.0,59600.0,56900.0,180534.0
5400,5400,2017.12.04,59100.0,0.0,59000.0,61800.0,58300.0,177124.0
5401,5401,2017.12.05,59400.0,300.0,60700.0,61900.0,59400.0,238562.0
5402,5402,2017.12.06,59600.0,200.0,59700.0,60200.0,58700.0,132520.0
5403,5403,2017.12.07,60300.0,700.0,59600.0,61000.0,58500.0,171867.0
5404,5404,2017.12.08,60700.0,400.0,60300.0,62700.0,59500.0,220630.0
5405,5405,2017.12.11,64700.0,4000.0,61400.0,65000.0,60300.0,343351.0
5406,5406,2017.12.12,63600.0,1100.0,64500.0,64500.0,62400.0,145919.0
5407,5407,2017.12.13,60000.0,3600.0,63200.0,63300.0,58600.0,509990.0
5408,5408,2017.12.14,60300.0,300.0,60100.0,62700.0,60000.0,296535.0
5409,5409,2017.12.15,63600.0,3300.0,61200.0,63600.0,61100.0,180355.0
5410,5410,2017.12.18,63000.0,600.0,63600.0,63800.0,61700.0,138948.0
5411,5411,2017.12.19,62700.0,300.0,63200.0,63800.0,62000.0,123444.0
5412,5412,2017.12.20,63600.0,900.0,62700.0,63900.0,62500.0,122489.0
5413,5413,2017.12.21,61600.0,2000.0,62900.0,63600.0,60000.0,122292.0
5414,5414,2017.12.22,61700.0,100.0,61700.0,62100.0,60900.0,59611.0
5415,5415,2017.12.26,63900.0,2200.0,62000.0,64500.0,61200.0,136079.0
5416,5416,2017.12.27,62800.0,1100.0,63100.0,63400.0,61600.0,133082.0
5417,5417,2017.12.28,64900.0,2100.0,62300.0,65000.0,62100.0,128897.0
5418,5418,2018.01.02,66500.0,1600.0,64500.0,67300.0,64500.0,135598.0
5419,5419,2018.01.03,64900.0,1600.0,65400.0,66900.0,64600.0,92374.0
5420,5420,2018.01.04,64300.0,600.0,65400.0,66500.0,64300.0,83159.0
5421,5421,2018.01.05,69000.0,4700.0,65000.0,69300.0,64700.0,290424.0
5422,5422,2018.01.08,71700.0,2700.0,69500.0,71900.0,68000.0,233364.0
5423,5423,2018.01.09,68500.0,3200.0,72100.0,72500.0,67900.0,201892.0
5424,5424,2018.01.10,66800.0,1700.0,68600.0,68800.0,65900.0,169629.0
5425,5425,2018.01.11,66000.0,800.0,67300.0,67800.0,65300.0,128281.0
5426,5426,2018.01.12,69000.0,3000.0,66300.0,69000.0,66000.0,155773.0
5427,5427,2018.01.15,68000.0,1000.0,69000.0,69000.0,66700.0,79377.0
5428,5428,2018.01.16,67300.0,700.0,68800.0,68800.0,66500.0,81900.0
5429,5429,2018.01.17,67500.0,200.0,66600.0,68000.0,66600.0,68466.0
5430,5430,2018.01.18,66800.0,700.0,67300.0,67600.0,66400.0,70734.0
5431,5431,2018.01.19,67200.0,400.0,66300.0,68000.0,66300.0,65384.0
5432,5432,2018.01.22,67400.0,200.0,66600.0,69000.0,66600.0,81387.0
5433,5433,2018.01.23,68100.0,700.0,67400.0,69400.0,67400.0,92525.0
5434,5434,2018.01.24,68900.0,800.0,68400.0,69700.0,67900.0,130987.0
5435,5435,2018.01.25,70000.0,1100.0,68900.0,70900.0,68800.0,215199.0
5436,5436,2018.01.26,72400.0,2400.0,70300.0,72400.0,69500.0,208451.0
5437,5437,2018.01.29,72800.0,400.0,73200.0,73600.0,71100.0,123716.0
5438,5438,2018.01.30,76000.0,3200.0,72700.0,76800.0,72400.0,365927.0
5439,5439,2018.01.31,76800.0,800.0,75400.0,78000.0,74600.0,238831.0
5440,5440,2018.02.01,74900.0,1900.0,76500.0,77000.0,74200.0,165881.0
5441,5441,2018.02.02,75700.0,800.0,74300.0,76100.0,74200.0,134807.0
5442,5442,2018.02.05,73900.0,1800.0,74100.0,75300.0,73800.0,107127.0
5443,5443,2018.02.06,73500.0,400.0,70700.0,74200.0,70000.0,145931.0
5444,5444,2018.02.07,72000.0,1500.0,74000.0,74500.0,71600.0,119795.0
5445,5445,2018.02.08,71300.0,700.0,72000.0,72900.0,70900.0,135686.0
5446,5446,2018.02.09,71700.0,400.0,68000.0,72500.0,67900.0,100864.0
5447,5447,2018.02.12,71600.0,100.0,72000.0,72200.0,70100.0,80371.0
5448,5448,2018.02.13,69200.0,2400.0,71100.0,72500.0,69200.0,116929.0
5449,5449,2018.02.14,71300.0,2100.0,67500.0,71400.0,67200.0,98667.0
5450,5450,2018.02.19,72400.0,1100.0,71900.0,73300.0,71400.0,56920.0
5451,5451,2018.02.20,69400.0,3000.0,72400.0,72400.0,69400.0,88813.0
5452,5452,2018.02.21,70000.0,600.0,70000.0,70700.0,69700.0,63769.0
5453,5453,2018.02.22,69400.0,600.0,69300.0,70600.0,68900.0,52235.0
5454,5454,2018.02.23,73000.0,3600.0,70200.0,73400.0,69700.0,129300.0
5455,5455,2018.02.26,73200.0,200.0,73900.0,75800.0,72300.0,133691.0
5456,5456,2018.02.27,72100.0,1100.0,73900.0,74600.0,71400.0,129344.0
5457,5457,2018.02.28,70600.0,1500.0,71600.0,71900.0,69400.0,98686.0
5458,5458,2018.03.02,69000.0,1600.0,69500.0,70000.0,68300.0,113655.0
5459,5459,2018.03.05,66600.0,2400.0,68900.0,69000.0,65800.0,145222.0
5460,5460,2018.03.06,71300.0,4700.0,67800.0,71900.0,67400.0,158529.0
5461,5461,2018.03.07,69300.0,2000.0,70100.0,71500.0,69300.0,97550.0
5462,5462,2018.03.08,73800.0,4500.0,70000.0,73800.0,69500.0,178257.0
5463,5463,2018.03.09,75800.0,2000.0,75600.0,78300.0,75000.0,239990.0
5464,5464,2018.03.12,75100.0,700.0,76500.0,77200.0,74800.0,88986.0
5465,5465,2018.03.13,74300.0,800.0,74100.0,75100.0,73700.0,90201.0
5466,5466,2018.03.14,75200.0,900.0,74500.0,76300.0,74500.0,82313.0
5467,5467,2018.03.15,72800.0,2400.0,75600.0,75600.0,71800.0,140705.0
5468,5468,2018.03.16,73700.0,900.0,73000.0,74500.0,72200.0,152410.0
5469,5469,2018.03.19,74300.0,600.0,74000.0,74900.0,73700.0,81378.0
5470,5470,2018.03.20,72500.0,1800.0,73400.0,74200.0,72100.0,100243.0
5471,5471,2018.03.21,72100.0,400.0,72000.0,72700.0,71300.0,61039.0
5472,5472,2018.03.22,72400.0,300.0,72500.0,73300.0,72100.0,70702.0
5473,5473,2018.03.23,70700.0,1700.0,70000.0,71700.0,70000.0,71206.0
5474,5474,2018.03.26,70900.0,200.0,69100.0,72300.0,69000.0,66559.0
5475,5475,2018.03.27,72800.0,1900.0,72200.0,73800.0,71400.0,72454.0
5476,5476,2018.03.28,70900.0,1900.0,72400.0,72400.0,70500.0,69524.0
5477,5477,2018.03.29,71000.0,100.0,71000.0,72000.0,69900.0,72222.0
5478,5478,2018.03.30,70700.0,300.0,71600.0,71700.0,69700.0,72645.0
5479,5479,2018.04.02,71900.0,1200.0,70700.0,74300.0,70700.0,101794.0
5480,5480,2018.04.03,71000.0,900.0,71500.0,72500.0,70400.0,64933.0
5481,5481,2018.04.04,69400.0,1600.0,70600.0,70800.0,69100.0,117530.0
5482,5482,2018.04.05,70800.0,1400.0,70300.0,71700.0,70100.0,103944.0
5483,5483,2018.04.06,69500.0,1300.0,70700.0,70700.0,69000.0,72896.0
5484,5484,2018.04.09,69100.0,400.0,69000.0,69800.0,68400.0,75272.0
5485,5485,2018.04.10,68900.0,200.0,68800.0,69700.0,68200.0,66417.0
5486,5486,2018.04.11,69000.0,100.0,68600.0,69500.0,68600.0,49109.0
5487,5487,2018.04.12,69900.0,900.0,69900.0,71600.0,69600.0,106967.0
5488,5488,2018.04.13,67600.0,2300.0,69400.0,69800.0,66600.0,172054.0
5489,5489,2018.04.16,66200.0,1400.0,67600.0,68000.0,66100.0,96042.0
5490,5490,2018.04.17,69200.0,3000.0,66800.0,69500.0,66600.0,97833.0
5491,5491,2018.04.18,70000.0,800.0,70500.0,71400.0,69300.0,135077.0
5492,5492,2018.04.19,69900.0,100.0,70500.0,70500.0,69000.0,82585.0
5493,5493,2018.04.20,70000.0,100.0,69200.0,71000.0,68300.0,211667.0
5494,5494,2018.04.23,68600.0,1400.0,71300.0,71500.0,68400.0,184352.0
5495,5495,2018.04.24,69600.0,1000.0,68600.0,71000.0,68500.0,215400.0
5496,5496,2018.04.25,67800.0,1800.0,68700.0,69200.0,66900.0,140400.0
5497,5497,2018.04.26,67900.0,100.0,67800.0,68400.0,67100.0,106447.0
5498,5498,2018.04.27,68300.0,400.0,67600.0,68800.0,67600.0,74055.0
5499,5499,2018.04.30,68600.0,300.0,68800.0,68900.0,67700.0,70745.0
5500,5500,2018.05.02,69400.0,800.0,68600.0,69400.0,67900.0,85145.0
5501,5501,2018.05.03,68800.0,600.0,69000.0,69900.0,68400.0,87098.0
5502,5502,2018.05.04,67700.0,1100.0,68300.0,69200.0,67600.0,74086.0
5503,5503,2018.05.08,63400.0,4300.0,67800.0,68100.0,63100.0,207485.0
5504,5504,2018.05.09,64300.0,900.0,63700.0,65000.0,62400.0,77555.0
5505,5505,2018.05.10,62800.0,1500.0,63800.0,64300.0,62400.0,147150.0
5506,5506,2018.05.11,64100.0,1300.0,63600.0,64300.0,63000.0,77402.0
5507,5507,2018.05.14,64600.0,500.0,64000.0,65500.0,63000.0,62080.0
5508,5508,2018.05.15,63400.0,1200.0,63900.0,64900.0,62900.0,64332.0
5509,5509,2018.05.16,63100.0,300.0,63100.0,63900.0,62700.0,56923.0
5510,5510,2018.05.17,63200.0,100.0,63100.0,63800.0,62600.0,44214.0
5511,5511,2018.05.18,64600.0,1400.0,64500.0,65500.0,64100.0,71133.0
5512,5512,2018.05.21,67000.0,2400.0,64900.0,67200.0,64900.0,128597.0
5513,5513,2018.05.23,66000.0,1000.0,67000.0,67100.0,64900.0,102353.0
5514,5514,2018.05.24,65400.0,600.0,65400.0,65900.0,64500.0,48856.0
5515,5515,2018.05.25,66200.0,800.0,66000.0,66300.0,65200.0,52096.0
5516,5516,2018.05.28,66300.0,100.0,66200.0,66800.0,65500.0,57930.0
5517,5517,2018.05.29,65000.0,1300.0,66300.0,66300.0,64800.0,52524.0
5518,5518,2018.05.30,64800.0,200.0,64600.0,66300.0,64300.0,64074.0
5519,5519,2018.05.31,68600.0,3800.0,64800.0,69800.0,64800.0,242713.0
5520,5520,2018.06.01,68000.0,600.0,68000.0,68800.0,67000.0,58359.0
5521,5521,2018.06.04,67900.0,100.0,67500.0,68700.0,67100.0,44567.0
5522,5522,2018.06.05,69400.0,1500.0,67900.0,70000.0,67900.0,94684.0
5523,5523,2018.06.07,70600.0,1200.0,69200.0,71300.0,69200.0,100982.0
5524,5524,2018.06.08,71000.0,400.0,70900.0,71100.0,69800.0,83508.0
5525,5525,2018.06.11,71700.0,700.0,71300.0,72000.0,70600.0,64065.0
5526,5526,2018.06.12,72300.0,600.0,71400.0,73300.0,71300.0,89370.0
5527,5527,2018.06.14,72100.0,200.0,71900.0,72100.0,70500.0,129296.0
5528,5528,2018.06.15,70600.0,1500.0,72100.0,72100.0,70600.0,111395.0
5529,5529,2018.06.18,70300.0,300.0,71400.0,72800.0,69700.0,82918.0
5530,5530,2018.06.19,70300.0,0.0,70100.0,72000.0,70000.0,108676.0
5531,5531,2018.06.20,67800.0,2500.0,70600.0,71700.0,67200.0,128460.0
5532,5532,2018.06.21,68500.0,700.0,67100.0,70500.0,67100.0,84797.0
5533,5533,2018.06.22,68200.0,300.0,67900.0,69100.0,66500.0,68291.0
5534,5534,2018.06.25,66700.0,1500.0,67200.0,67200.0,65000.0,142806.0
5535,5535,2018.06.26,66300.0,400.0,65800.0,66900.0,65100.0,94123.0
5536,5536,2018.06.27,65400.0,900.0,65500.0,66700.0,65000.0,79455.0
5537,5537,2018.06.28,65300.0,100.0,64300.0,66000.0,64300.0,53920.0
5538,5538,2018.06.29,65000.0,300.0,65900.0,66000.0,63300.0,50166.0
5539,5539,2018.07.02,62500.0,2500.0,64700.0,64700.0,62500.0,71386.0
5540,5540,2018.07.03,60800.0,1700.0,62700.0,62700.0,59700.0,160755.0
5541,5541,2018.07.04,58300.0,2500.0,60200.0,60200.0,57100.0,286608.0
5542,5542,2018.07.05,57700.0,600.0,58500.0,59000.0,56500.0,84724.0
5543,5543,2018.07.06,59500.0,1800.0,57900.0,59900.0,57700.0,103657.0
5544,5544,2018.07.09,57500.0,2000.0,59700.0,59700.0,56900.0,140015.0
5545,5545,2018.07.10,58100.0,600.0,58200.0,59100.0,57700.0,88959.0
5546,5546,2018.07.11,58500.0,400.0,59000.0,59700.0,58200.0,159861.0
5547,5547,2018.07.12,57200.0,1300.0,59000.0,59000.0,57000.0,114026.0
5548,5548,2018.07.13,58200.0,1000.0,57200.0,58300.0,57200.0,85481.0
5549,5549,2018.07.16,57300.0,900.0,57800.0,58300.0,56800.0,94893.0
5550,5550,2018.07.17,57300.0,0.0,57900.0,58100.0,56800.0,57243.0
5551,5551,2018.07.18,57900.0,600.0,58700.0,58700.0,57600.0,59367.0
5552,5552,2018.07.19,58700.0,800.0,58200.0,60300.0,58200.0,139385.0
5553,5553,2018.07.20,60700.0,2000.0,58700.0,60700.0,58100.0,133631.0
5554,5554,2018.07.23,58600.0,2100.0,60900.0,60900.0,58500.0,135487.0
5555,5555,2018.07.24,59300.0,700.0,59600.0,59600.0,56700.0,83939.0
5556,5556,2018.07.25,59500.0,200.0,59300.0,60500.0,58800.0,110279.0
5557,5557,2018.07.26,62400.0,2900.0,59800.0,62500.0,59300.0,172523.0
5558,5558,2018.07.27,60100.0,2300.0,61900.0,61900.0,59600.0,148277.0
5559,5559,2018.07.30,60100.0,0.0,60400.0,60500.0,59500.0,57977.0
5560,5560,2018.07.31,61500.0,1400.0,60500.0,61500.0,59700.0,79718.0
5561,5561,2018.08.01,61500.0,0.0,62000.0,63500.0,60800.0,123159.0
5562,5562,2018.08.02,60600.0,900.0,61700.0,62400.0,60100.0,78273.0
5563,5563,2018.08.03,62000.0,1400.0,60300.0,62100.0,60300.0,62342.0
5564,5564,2018.08.06,61800.0,200.0,61700.0,63000.0,61400.0,74695.0
5565,5565,2018.08.07,60700.0,1100.0,61400.0,61900.0,60100.0,55189.0
5566,5566,2018.08.08,61500.0,800.0,60400.0,63400.0,60400.0,104487.0
5567,5567,2018.08.09,62800.0,1300.0,62200.0,62800.0,61000.0,72220.0
5568,5568,2018.08.10,61900.0,900.0,62800.0,63200.0,61200.0,62123.0
5569,5569,2018.08.13,61400.0,500.0,61600.0,62400.0,60900.0,52247.0
5570,5570,2018.08.14,61900.0,500.0,60700.0,62000.0,60200.0,53858.0
5571,5571,2018.08.16,61400.0,500.0,61900.0,61900.0,60300.0,36704.0
5572,5572,2018.08.17,60900.0,500.0,61100.0,61600.0,60500.0,54743.0
5573,5573,2018.08.20,62100.0,1200.0,61400.0,62100.0,61100.0,43621.0
5574,5574,2018.08.21,61700.0,400.0,61800.0,62100.0,61000.0,60170.0
5575,5575,2018.08.22,60400.0,1300.0,62200.0,62600.0,60000.0,103648.0
5576,5576,2018.08.23,60800.0,400.0,60900.0,61400.0,59800.0,60530.0
5577,5577,2018.08.24,60900.0,100.0,60500.0,61100.0,60300.0,44833.0
5578,5578,2018.08.27,60800.0,100.0,60600.0,61100.0,60300.0,44212.0
5579,5579,2018.08.28,60800.0,0.0,61200.0,61800.0,60600.0,50834.0
5580,5580,2018.08.29,60600.0,200.0,61000.0,61200.0,60300.0,43291.0
5581,5581,2018.08.30,60600.0,0.0,60800.0,61000.0,60100.0,48735.0
5582,5582,2018.08.31,60800.0,200.0,60600.0,60800.0,59900.0,51000.0
5583,5583,2018.09.03,59900.0,900.0,60700.0,60700.0,59700.0,65004.0
5584,5584,2018.09.04,58100.0,1800.0,59800.0,59800.0,57400.0,154056.0
5585,5585,2018.09.05,57700.0,400.0,58100.0,58500.0,57600.0,73287.0
5586,5586,2018.09.06,57000.0,700.0,57400.0,57900.0,56500.0,99197.0
5587,5587,2018.09.07,57400.0,400.0,57500.0,57500.0,56100.0,54901.0
5588,5588,2018.09.10,54700.0,2700.0,56800.0,57400.0,54400.0,176406.0
5589,5589,2018.09.11,55300.0,600.0,55200.0,55800.0,54700.0,111979.0
