,index,date,close,diff,open,high,low,volume
4069,4069,2018.07.30,206500.0,3500.0,208000.0,210000.0,202500.0,3285.0
4070,4070,2018.07.31,207000.0,500.0,206500.0,207500.0,205500.0,455.0
4071,4071,2018.08.01,210000.0,3000.0,207000.0,210000.0,205500.0,795.0
4072,4072,2018.08.02,207500.0,2500.0,209000.0,211500.0,206000.0,285.0
4073,4073,2018.08.03,209500.0,2000.0,207500.0,210000.0,206500.0,387.0
4074,4074,2018.08.06,211000.0,1500.0,209000.0,211000.0,207000.0,445.0
4075,4075,2018.08.07,211000.0,0.0,208500.0,211500.0,208500.0,415.0
4076,4076,2018.08.08,211000.0,0.0,211000.0,212500.0,210000.0,51.0
4077,4077,2018.08.09,213000.0,2000.0,213000.0,213500.0,211000.0,364.0
4078,4078,2018.08.10,211500.0,1500.0,211000.0,213000.0,209500.0,312.0
4079,4079,2018.08.13,209500.0,2000.0,211500.0,211500.0,207000.0,500.0
4080,4080,2018.08.14,208000.0,1500.0,209500.0,210000.0,207500.0,779.0
4081,4081,2018.08.16,206500.0,1500.0,206500.0,207500.0,203500.0,984.0
4082,4082,2018.08.17,205000.0,1500.0,207500.0,210000.0,204500.0,459.0
4083,4083,2018.08.20,206000.0,1000.0,207000.0,209500.0,205000.0,166.0
4084,4084,2018.08.21,207500.0,1500.0,208500.0,208500.0,206000.0,125.0
4085,4085,2018.08.22,208500.0,1000.0,206500.0,208500.0,206000.0,360.0
4086,4086,2018.08.23,210000.0,1500.0,208000.0,210500.0,205500.0,402.0
4087,4087,2018.08.24,209000.0,1000.0,210000.0,210000.0,208000.0,98.0
4088,4088,2018.08.27,207000.0,2000.0,209000.0,209500.0,206500.0,430.0
4089,4089,2018.08.28,207500.0,500.0,207000.0,208000.0,207000.0,139.0
4090,4090,2018.08.29,205000.0,2500.0,208000.0,208000.0,204500.0,554.0
4091,4091,2018.08.30,209000.0,4000.0,206500.0,210000.0,205500.0,393.0
4092,4092,2018.08.31,210000.0,1000.0,206500.0,210000.0,206500.0,322.0
4093,4093,2018.09.03,208000.0,2000.0,210000.0,210000.0,206500.0,234.0
4094,4094,2018.09.04,206500.0,1500.0,207000.0,207500.0,205000.0,515.0
4095,4095,2018.09.05,205000.0,1500.0,206000.0,206000.0,205000.0,301.0
4096,4096,2018.09.06,204000.0,1000.0,205000.0,205500.0,204000.0,149.0
4097,4097,2018.09.07,204000.0,0.0,204000.0,205000.0,203000.0,448.0
4098,4098,2018.09.10,207000.0,3000.0,204500.0,208000.0,204000.0,328.0
4099,4099,2018.09.11,207000.0,0.0,207000.0,207500.0,205000.0,75.0
4100,4100,2018.09.12,207500.0,500.0,207500.0,208000.0,206000.0,212.0
4101,4101,2018.09.13,207000.0,500.0,207500.0,208500.0,204000.0,526.0
4102,4102,2018.09.14,206500.0,500.0,208000.0,209000.0,202500.0,777.0
4103,4103,2018.09.17,209000.0,2500.0,206500.0,209000.0,206000.0,426.0
4104,4104,2018.09.18,210500.0,1500.0,209000.0,211500.0,208000.0,480.0
4105,4105,2018.09.19,208000.0,2500.0,208500.0,210500.0,208000.0,480.0
4106,4106,2018.09.20,205000.0,3000.0,209500.0,209500.0,204500.0,469.0
4107,4107,2018.09.21,205500.0,500.0,205000.0,206500.0,204500.0,416.0
4108,4108,2018.09.27,209000.0,3500.0,206500.0,209000.0,203500.0,306.0
4109,4109,2018.09.28,207000.0,2000.0,210000.0,210000.0,206500.0,239.0
4110,4110,2018.10.01,207000.0,0.0,210000.0,210500.0,205500.0,499.0
4111,4111,2018.10.02,207500.0,500.0,208500.0,209000.0,206000.0,376.0
4112,4112,2018.10.04,206000.0,1500.0,206500.0,207000.0,204000.0,350.0
4113,4113,2018.10.05,207500.0,1500.0,205500.0,209000.0,204500.0,635.0
4114,4114,2018.10.08,206500.0,1000.0,207500.0,207500.0,205000.0,224.0
4115,4115,2018.10.10,202500.0,4000.0,206500.0,206500.0,202000.0,250.0
4116,4116,2018.10.11,196000.0,6500.0,200000.0,202500.0,195500.0,1369.0
4117,4117,2018.10.12,190000.0,6000.0,196000.0,196500.0,189000.0,2464.0
4118,4118,2018.10.15,190000.0,0.0,191500.0,191500.0,187000.0,764.0
4119,4119,2018.10.16,188000.0,2000.0,187500.0,189500.0,187500.0,637.0
4120,4120,2018.10.17,188500.0,500.0,189500.0,191000.0,187500.0,651.0
4121,4121,2018.10.18,187000.0,1500.0,187500.0,188500.0,186000.0,859.0
4122,4122,2018.10.19,185000.0,2000.0,186000.0,186000.0,181000.0,1350.0
4123,4123,2018.10.22,183500.0,1500.0,185000.0,185000.0,182000.0,515.0
4124,4124,2018.10.23,178500.0,5000.0,183500.0,183500.0,177000.0,952.0
4125,4125,2018.10.24,178000.0,500.0,177000.0,179000.0,176000.0,690.0
4126,4126,2018.10.25,173500.0,4500.0,176500.0,177000.0,171500.0,1200.0
4127,4127,2018.10.26,169000.0,4500.0,174000.0,174500.0,167000.0,870.0
4128,4128,2018.10.29,167000.0,2000.0,170000.0,176500.0,167000.0,1615.0
4129,4129,2018.10.30,167500.0,500.0,166500.0,173000.0,165000.0,1105.0
4130,4130,2018.10.31,167500.0,0.0,167500.0,169500.0,167000.0,296.0
4131,4131,2018.11.01,172000.0,4500.0,169500.0,172000.0,167000.0,634.0
4132,4132,2018.11.02,173500.0,1500.0,176000.0,176000.0,168500.0,1368.0
4133,4133,2018.11.05,173000.0,500.0,173500.0,174500.0,168000.0,1009.0
4134,4134,2018.11.06,173000.0,0.0,173000.0,176000.0,173000.0,280.0
4135,4135,2018.11.07,174500.0,1500.0,173000.0,174500.0,170000.0,628.0
4136,4136,2018.11.08,179000.0,4500.0,174000.0,180000.0,173500.0,1232.0
4137,4137,2018.11.09,179500.0,500.0,178500.0,179500.0,176000.0,380.0
4138,4138,2018.11.12,179500.0,0.0,179500.0,180000.0,176000.0,726.0
4139,4139,2018.11.13,179500.0,0.0,173500.0,180000.0,173500.0,531.0
4140,4140,2018.11.14,177000.0,2500.0,179000.0,180000.0,172000.0,25668.0
4141,4141,2018.11.15,176000.0,1000.0,177000.0,178000.0,174500.0,4016.0
4142,4142,2018.11.16,178000.0,2000.0,178000.0,178000.0,175500.0,1297.0
4143,4143,2018.11.19,178000.0,0.0,178500.0,178500.0,177500.0,521.0
4144,4144,2018.11.20,174000.0,4000.0,178000.0,178000.0,174000.0,1173.0
4145,4145,2018.11.21,174000.0,0.0,173000.0,176000.0,171000.0,465.0
4146,4146,2018.11.22,173500.0,500.0,173000.0,174500.0,173000.0,201.0
4147,4147,2018.11.23,174500.0,1000.0,174000.0,176500.0,173500.0,571.0
4148,4148,2018.11.26,179000.0,4500.0,174500.0,181500.0,174500.0,2941.0
4149,4149,2018.11.27,179000.0,0.0,179000.0,180000.0,176000.0,1590.0
4150,4150,2018.11.28,182000.0,3000.0,179500.0,184500.0,179500.0,4647.0
4151,4151,2018.11.29,182500.0,500.0,182000.0,184000.0,182000.0,963.0
4152,4152,2018.11.30,174000.0,8500.0,183500.0,185500.0,174000.0,17648.0
4153,4153,2018.12.03,176000.0,2000.0,175500.0,178000.0,174500.0,2246.0
4154,4154,2018.12.04,175500.0,500.0,177500.0,177500.0,175500.0,2717.0
4155,4155,2018.12.05,179500.0,4000.0,176000.0,188000.0,175000.0,14455.0
4156,4156,2018.12.06,179500.0,0.0,179500.0,181500.0,178000.0,2038.0
4157,4157,2018.12.07,179000.0,500.0,178500.0,181000.0,178500.0,1223.0
4158,4158,2018.12.10,181000.0,2000.0,178000.0,182500.0,178000.0,1462.0
4159,4159,2018.12.11,179500.0,1500.0,182000.0,182000.0,176000.0,1513.0
4160,4160,2018.12.12,183000.0,3500.0,179500.0,183500.0,179000.0,973.0
4161,4161,2018.12.13,183000.0,0.0,183500.0,184500.0,180000.0,904.0
4162,4162,2018.12.14,185000.0,2000.0,188000.0,188000.0,181000.0,1403.0
4163,4163,2018.12.17,181500.0,3500.0,185500.0,185500.0,180500.0,565.0
4164,4164,2018.12.18,179500.0,2000.0,180500.0,181000.0,178000.0,265.0
4165,4165,2018.12.19,179500.0,0.0,178000.0,179500.0,177000.0,267.0
4166,4166,2018.12.20,178000.0,1500.0,177000.0,179500.0,177000.0,361.0
4167,4167,2018.12.21,181000.0,3000.0,178000.0,182000.0,177000.0,248.0
4168,4168,2018.12.24,180000.0,1000.0,178000.0,182000.0,178000.0,1608.0
4169,4169,2018.12.26,175500.0,4500.0,177500.0,178000.0,175000.0,1390.0
4170,4170,2018.12.27,180000.0,4500.0,177000.0,180000.0,176500.0,192.0
4171,4171,2018.12.28,180000.0,0.0,177000.0,180500.0,177000.0,303.0
4172,4172,2019.01.02,177500.0,2500.0,177500.0,179000.0,176500.0,200.0
4173,4173,2019.01.03,178000.0,500.0,177500.0,178500.0,176000.0,180.0
4174,4174,2019.01.04,177500.0,500.0,175500.0,179000.0,175500.0,137.0
4175,4175,2019.01.07,179000.0,1500.0,178500.0,179500.0,176000.0,998.0
4176,4176,2019.01.08,178000.0,1000.0,179000.0,179000.0,176000.0,1437.0
4177,4177,2019.01.09,178500.0,500.0,178000.0,178500.0,177500.0,245.0
4178,4178,2019.01.10,179000.0,500.0,178500.0,179000.0,176500.0,206.0
4179,4179,2019.01.11,179500.0,500.0,179000.0,179500.0,178500.0,668.0
4180,4180,2019.01.14,195000.0,15500.0,179500.0,197000.0,179500.0,3406.0
4181,4181,2019.01.15,196000.0,1000.0,192500.0,198000.0,192500.0,1087.0
4182,4182,2019.01.16,194000.0,2000.0,196000.0,199500.0,194000.0,694.0
4183,4183,2019.01.17,198500.0,4500.0,194500.0,199000.0,194500.0,658.0
4184,4184,2019.01.18,199500.0,1000.0,200000.0,200500.0,196000.0,410.0
4185,4185,2019.01.21,198000.0,1500.0,199500.0,199500.0,194500.0,798.0
4186,4186,2019.01.22,198500.0,500.0,196500.0,199500.0,196500.0,359.0
4187,4187,2019.01.23,201500.0,3000.0,198500.0,201500.0,198500.0,316.0
4188,4188,2019.01.24,201500.0,0.0,200500.0,202000.0,199000.0,310.0
4189,4189,2019.01.25,202500.0,1000.0,200500.0,202500.0,200500.0,158.0
4190,4190,2019.01.28,200000.0,2500.0,198500.0,202000.0,198500.0,422.0
4191,4191,2019.01.29,200500.0,500.0,198500.0,201000.0,198500.0,264.0
4192,4192,2019.01.30,199500.0,1000.0,200000.0,201500.0,199000.0,343.0
4193,4193,2019.01.31,199000.0,500.0,202000.0,202000.0,198000.0,375.0
4194,4194,2019.02.01,204500.0,5500.0,201500.0,204500.0,198500.0,655.0
4195,4195,2019.02.07,204000.0,500.0,204500.0,205500.0,203500.0,688.0
4196,4196,2019.02.08,203000.0,1000.0,201500.0,206000.0,201500.0,350.0
4197,4197,2019.02.11,203500.0,500.0,203500.0,206000.0,202000.0,145.0
4198,4198,2019.02.12,205000.0,1500.0,203500.0,205000.0,203500.0,150.0
4199,4199,2019.02.13,205000.0,0.0,205000.0,206000.0,202500.0,483.0
4200,4200,2019.02.14,205000.0,0.0,203000.0,205500.0,202500.0,307.0
4201,4201,2019.02.15,205500.0,500.0,202000.0,205500.0,202000.0,263.0
4202,4202,2019.02.18,203500.0,2000.0,204500.0,207000.0,203000.0,194.0
4203,4203,2019.02.19,204500.0,1000.0,206000.0,206000.0,203500.0,165.0
4204,4204,2019.02.20,208000.0,3500.0,207000.0,208500.0,204000.0,404.0
4205,4205,2019.02.21,205500.0,2500.0,208000.0,208000.0,204000.0,596.0
4206,4206,2019.02.22,203000.0,2500.0,204000.0,204000.0,202000.0,885.0
4207,4207,2019.02.25,201500.0,1500.0,202500.0,203000.0,197500.0,892.0
4208,4208,2019.02.26,201500.0,0.0,201500.0,203000.0,201500.0,207.0
4209,4209,2019.02.27,199000.0,2500.0,201500.0,203000.0,198500.0,122.0
4210,4210,2019.02.28,199000.0,0.0,200000.0,201500.0,198000.0,457.0
4211,4211,2019.03.04,199000.0,0.0,200000.0,201500.0,199000.0,153.0
4212,4212,2019.03.05,200500.0,1500.0,199500.0,201500.0,199000.0,138.0
4213,4213,2019.03.06,200500.0,0.0,202500.0,202500.0,200000.0,162.0
4214,4214,2019.03.07,198500.0,2000.0,200000.0,201500.0,198500.0,111.0
4215,4215,2019.03.08,197000.0,1500.0,198500.0,198500.0,192500.0,831.0
4216,4216,2019.03.11,193500.0,3500.0,197000.0,202500.0,193000.0,682.0
4217,4217,2019.03.12,194500.0,1000.0,194000.0,194500.0,190000.0,650.0
4218,4218,2019.03.13,196500.0,2000.0,198500.0,198500.0,194000.0,255.0
4219,4219,2019.03.14,197000.0,500.0,195000.0,198000.0,195000.0,30.0
4220,4220,2019.03.15,197000.0,0.0,198500.0,198500.0,195000.0,94.0
4221,4221,2019.03.18,196500.0,500.0,198000.0,198000.0,193000.0,378.0
4222,4222,2019.03.19,195000.0,1500.0,195000.0,196500.0,194500.0,153.0
4223,4223,2019.03.20,194500.0,500.0,197000.0,197000.0,191000.0,686.0
4224,4224,2019.03.21,191500.0,3000.0,193000.0,193500.0,189500.0,1046.0
4225,4225,2019.03.22,190000.0,1500.0,190000.0,191500.0,189000.0,259.0
4226,4226,2019.03.25,190000.0,0.0,190000.0,193000.0,183000.0,3400.0
4227,4227,2019.03.26,189500.0,500.0,190500.0,191500.0,187500.0,364.0
4228,4228,2019.03.27,188000.0,1500.0,189000.0,189000.0,184000.0,836.0
4229,4229,2019.03.28,189000.0,1000.0,186500.0,189000.0,184000.0,816.0
4230,4230,2019.03.29,185000.0,4000.0,185000.0,187500.0,184500.0,637.0
4231,4231,2019.04.01,187000.0,2000.0,185000.0,187500.0,185000.0,285.0
4232,4232,2019.04.02,184500.0,2500.0,186000.0,186500.0,183000.0,988.0
4233,4233,2019.04.03,183500.0,1000.0,183500.0,185500.0,182000.0,657.0
4234,4234,2019.04.04,184000.0,500.0,183500.0,185500.0,183500.0,422.0
4235,4235,2019.04.05,185500.0,1500.0,186000.0,188000.0,182500.0,548.0
4236,4236,2019.04.08,188000.0,2500.0,187000.0,189000.0,186000.0,181.0
4237,4237,2019.04.09,191000.0,3000.0,188000.0,192000.0,187000.0,634.0
4238,4238,2019.04.10,191500.0,500.0,195000.0,195000.0,190500.0,230.0
4239,4239,2019.04.11,192500.0,1000.0,189000.0,196000.0,189000.0,356.0
4240,4240,2019.04.12,193000.0,500.0,194000.0,195000.0,193000.0,200.0
4241,4241,2019.04.15,195000.0,2000.0,196500.0,196500.0,193500.0,424.0
4242,4242,2019.04.16,195000.0,0.0,195000.0,197000.0,192500.0,672.0
4243,4243,2019.04.17,194000.0,1000.0,194000.0,195000.0,192000.0,629.0
4244,4244,2019.04.18,192500.0,1500.0,193000.0,194000.0,192000.0,578.0
4245,4245,2019.04.19,193500.0,1000.0,192500.0,194500.0,192000.0,386.0
4246,4246,2019.04.22,197500.0,4000.0,193500.0,205000.0,193500.0,1122.0
4247,4247,2019.04.23,200000.0,2500.0,197500.0,201000.0,197500.0,358.0
4248,4248,2019.04.24,197500.0,2500.0,203000.0,203000.0,197500.0,560.0
4249,4249,2019.04.25,195000.0,2500.0,198500.0,200000.0,193500.0,682.0
4250,4250,2019.04.26,197000.0,2000.0,196000.0,197000.0,192500.0,267.0
4251,4251,2019.04.29,195500.0,1500.0,199000.0,199000.0,195500.0,294.0
4252,4252,2019.04.30,197500.0,2000.0,196000.0,198000.0,195500.0,103.0
4253,4253,2019.05.02,196000.0,1500.0,197500.0,199500.0,193000.0,516.0
4254,4254,2019.05.03,197000.0,1000.0,196000.0,197000.0,195500.0,55.0
4255,4255,2019.05.07,196500.0,500.0,197000.0,197000.0,195000.0,46.0
4256,4256,2019.05.08,194500.0,2000.0,195000.0,196000.0,194000.0,122.0
4257,4257,2019.05.09,192000.0,2500.0,193000.0,195000.0,191500.0,805.0
4258,4258,2019.05.10,192000.0,0.0,195000.0,195000.0,190000.0,118.0
4259,4259,2019.05.13,188000.0,4000.0,193000.0,193000.0,187000.0,305.0
4260,4260,2019.05.14,189000.0,1000.0,188000.0,189000.0,184000.0,608.0
4261,4261,2019.05.15,193000.0,4000.0,186500.0,193000.0,186500.0,331.0
4262,4262,2019.05.16,193000.0,0.0,191500.0,193000.0,190000.0,723.0
4263,4263,2019.05.17,192500.0,500.0,192500.0,192500.0,189500.0,778.0
4264,4264,2019.05.20,194000.0,1500.0,189000.0,194500.0,189000.0,309.0
4265,4265,2019.05.21,191500.0,2500.0,189500.0,193000.0,189500.0,319.0
4266,4266,2019.05.22,189500.0,2000.0,190500.0,191500.0,189500.0,159.0
4267,4267,2019.05.23,193000.0,3500.0,188500.0,193000.0,187000.0,452.0
4268,4268,2019.05.24,190500.0,2500.0,187500.0,193000.0,187500.0,318.0
4269,4269,2019.05.27,185000.0,5500.0,187500.0,188000.0,184000.0,1597.0
4270,4270,2019.05.28,185500.0,500.0,186500.0,186500.0,181500.0,614.0
4271,4271,2019.05.29,180500.0,5000.0,185000.0,188500.0,177500.0,1236.0
4272,4272,2019.05.30,181000.0,500.0,180000.0,181000.0,178500.0,375.0
4273,4273,2019.05.31,180500.0,500.0,180000.0,181000.0,179000.0,405.0
4274,4274,2019.06.03,178500.0,2000.0,178500.0,181500.0,177000.0,2243.0
4275,4275,2019.06.04,178500.0,0.0,177500.0,180000.0,177500.0,476.0
4276,4276,2019.06.05,179500.0,1000.0,180500.0,181500.0,177500.0,566.0
4277,4277,2019.06.07,183000.0,3500.0,180500.0,183000.0,180000.0,609.0
4278,4278,2019.06.10,183500.0,500.0,181000.0,183500.0,181000.0,289.0
4279,4279,2019.06.11,183000.0,500.0,182000.0,183500.0,181000.0,322.0
4280,4280,2019.06.12,182000.0,1000.0,183000.0,183500.0,180500.0,1765.0
4281,4281,2019.06.13,181500.0,500.0,180500.0,181500.0,178000.0,708.0
4282,4282,2019.06.14,189000.0,7500.0,181500.0,190500.0,181000.0,1210.0
4283,4283,2019.06.17,189500.0,500.0,188000.0,191000.0,187000.0,308.0
4284,4284,2019.06.18,184500.0,5000.0,187000.0,189000.0,183000.0,683.0
4285,4285,2019.06.19,184000.0,500.0,186500.0,187000.0,181500.0,2515.0
4286,4286,2019.06.20,186000.0,2000.0,183000.0,186000.0,182500.0,423.0
4287,4287,2019.06.21,185500.0,500.0,186000.0,186000.0,184000.0,354.0
4288,4288,2019.06.24,185000.0,500.0,184000.0,186000.0,183500.0,383.0
4289,4289,2019.06.25,184000.0,1000.0,183500.0,185000.0,183500.0,401.0
4290,4290,2019.06.26,184000.0,0.0,182000.0,184000.0,182000.0,377.0
4291,4291,2019.06.27,183000.0,1000.0,185000.0,185000.0,180000.0,2357.0
4292,4292,2019.06.28,183500.0,500.0,181500.0,183500.0,181500.0,461.0
4293,4293,2019.07.01,184000.0,500.0,183500.0,184000.0,181500.0,399.0
4294,4294,2019.07.02,185000.0,1000.0,184000.0,185500.0,183000.0,513.0
4295,4295,2019.07.03,181000.0,4000.0,184000.0,185000.0,181000.0,1273.0
4296,4296,2019.07.04,176000.0,5000.0,181000.0,181000.0,175500.0,2784.0
4297,4297,2019.07.05,177000.0,1000.0,177000.0,177500.0,176000.0,357.0
4298,4298,2019.07.08,175000.0,2000.0,177000.0,177000.0,173500.0,634.0
4299,4299,2019.07.09,172000.0,3000.0,173000.0,175000.0,172000.0,743.0
4300,4300,2019.07.10,173500.0,1500.0,171000.0,175500.0,170500.0,846.0
4301,4301,2019.07.11,173500.0,0.0,173500.0,175000.0,171500.0,713.0
4302,4302,2019.07.12,172000.0,1500.0,173500.0,173500.0,169500.0,2414.0
4303,4303,2019.07.15,173000.0,1000.0,172500.0,173000.0,171000.0,147.0
4304,4304,2019.07.16,174500.0,1500.0,173000.0,176000.0,173000.0,449.0
4305,4305,2019.07.17,176000.0,1500.0,174000.0,176000.0,174000.0,340.0
4306,4306,2019.07.18,172500.0,3500.0,176000.0,176000.0,171000.0,407.0
4307,4307,2019.07.19,175500.0,3000.0,172500.0,175500.0,172500.0,91.0
4308,4308,2019.07.22,176000.0,500.0,175500.0,176500.0,174000.0,336.0
4309,4309,2019.07.23,175500.0,500.0,177000.0,177000.0,174500.0,142.0
4310,4310,2019.07.24,175000.0,500.0,176000.0,177000.0,175000.0,73.0
4311,4311,2019.07.25,174000.0,1000.0,175000.0,175500.0,172000.0,599.0
4312,4312,2019.07.26,173000.0,1000.0,173000.0,173500.0,172000.0,138.0
4313,4313,2019.07.29,166000.0,7000.0,170500.0,171500.0,166000.0,3189.0
4314,4314,2019.07.30,168000.0,2000.0,166000.0,170000.0,166000.0,327.0
4315,4315,2019.07.31,173500.0,5500.0,169500.0,174500.0,167500.0,651.0
4316,4316,2019.08.01,173000.0,500.0,170500.0,174500.0,168000.0,700.0
4317,4317,2019.08.02,173000.0,0.0,171000.0,173500.0,171000.0,94.0
4318,4318,2019.08.05,170500.0,2500.0,171000.0,171500.0,165000.0,858.0
4319,4319,2019.08.06,166000.0,4500.0,165500.0,171500.0,164500.0,2372.0
4320,4320,2019.08.07,166000.0,0.0,169500.0,169500.0,164500.0,363.0
4321,4321,2019.08.08,166000.0,0.0,166000.0,166500.0,164000.0,713.0
4322,4322,2019.08.09,164500.0,1500.0,165000.0,165500.0,163000.0,889.0
4323,4323,2019.08.12,162500.0,2000.0,163500.0,164000.0,160500.0,1051.0
4324,4324,2019.08.13,160500.0,2000.0,163000.0,164000.0,160000.0,1084.0
4325,4325,2019.08.14,160500.0,0.0,161000.0,162000.0,158000.0,829.0
4326,4326,2019.08.16,157500.0,3000.0,158500.0,160000.0,156000.0,917.0
4327,4327,2019.08.19,160000.0,2500.0,157500.0,160000.0,155500.0,1042.0
4328,4328,2019.08.20,162000.0,2000.0,160000.0,163500.0,157500.0,789.0
4329,4329,2019.08.21,163000.0,1000.0,161000.0,163000.0,161000.0,707.0
4330,4330,2019.08.22,163000.0,0.0,162500.0,163500.0,160000.0,452.0
4331,4331,2019.08.23,165000.0,2000.0,163000.0,166500.0,163000.0,556.0
4332,4332,2019.08.26,165000.0,0.0,160500.0,165500.0,160000.0,1224.0
4333,4333,2019.08.27,168500.0,3500.0,165500.0,168500.0,162500.0,588.0
4334,4334,2019.08.28,168000.0,500.0,167500.0,169500.0,166500.0,406.0
4335,4335,2019.08.29,168000.0,0.0,168500.0,169500.0,167000.0,1791.0
4336,4336,2019.08.30,168000.0,0.0,168500.0,170000.0,168000.0,621.0
4337,4337,2019.09.02,168500.0,500.0,170000.0,170000.0,167500.0,542.0
4338,4338,2019.09.03,171000.0,2500.0,170000.0,171000.0,168000.0,410.0
4339,4339,2019.09.04,170000.0,1000.0,170500.0,171500.0,169500.0,241.0
4340,4340,2019.09.05,169000.0,1000.0,169000.0,171500.0,169000.0,133.0
4341,4341,2019.09.06,169000.0,0.0,169000.0,175000.0,168500.0,321.0
4342,4342,2019.09.09,169500.0,500.0,169000.0,170500.0,167500.0,8484.0
4343,4343,2019.09.10,169500.0,0.0,168500.0,170500.0,168500.0,476.0
4344,4344,2019.09.11,168000.0,1500.0,168500.0,169500.0,168000.0,5047.0
4345,4345,2019.09.16,170500.0,2500.0,170000.0,174000.0,169500.0,436.0
4346,4346,2019.09.17,174000.0,3500.0,172500.0,175000.0,171000.0,675.0
4347,4347,2019.09.18,171500.0,2500.0,172000.0,174500.0,171500.0,197.0
4348,4348,2019.09.19,171000.0,500.0,171500.0,171500.0,171000.0,106.0
4349,4349,2019.09.20,171000.0,0.0,170500.0,171500.0,170500.0,130.0
4350,4350,2019.09.23,171000.0,0.0,170000.0,171500.0,168000.0,196.0
4351,4351,2019.09.24,170000.0,1000.0,170000.0,170000.0,169500.0,82.0
4352,4352,2019.09.25,169000.0,1000.0,169000.0,170500.0,169000.0,212.0
4353,4353,2019.09.26,173000.0,4000.0,168500.0,174000.0,168500.0,480.0
4354,4354,2019.09.27,171500.0,1500.0,172500.0,174000.0,171500.0,237.0
4355,4355,2019.09.30,171500.0,0.0,171500.0,174000.0,170500.0,307.0
4356,4356,2019.10.01,172000.0,500.0,170500.0,172500.0,170500.0,912.0
4357,4357,2019.10.02,171000.0,1000.0,170500.0,172500.0,170500.0,309.0
4358,4358,2019.10.04,169500.0,1500.0,171500.0,171500.0,169500.0,167.0
4359,4359,2019.10.07,171000.0,1500.0,169500.0,173500.0,169000.0,517.0
4360,4360,2019.10.08,173000.0,2000.0,171000.0,175000.0,171000.0,378.0
4361,4361,2019.10.10,174500.0,1500.0,173000.0,175500.0,172000.0,472.0
4362,4362,2019.10.11,176500.0,2000.0,175500.0,176500.0,174000.0,368.0
4363,4363,2019.10.14,174000.0,2500.0,174000.0,175500.0,173000.0,178.0
4364,4364,2019.10.15,172500.0,1500.0,173000.0,174000.0,172500.0,59.0
4365,4365,2019.10.16,172500.0,0.0,173000.0,173000.0,171000.0,232.0
4366,4366,2019.10.17,169000.0,3500.0,171500.0,171500.0,166500.0,6003.0
4367,4367,2019.10.18,168500.0,500.0,169000.0,170000.0,168500.0,1697.0
4368,4368,2019.10.21,169000.0,500.0,168500.0,169500.0,167000.0,331.0
4369,4369,2019.10.22,169000.0,0.0,169000.0,172000.0,169000.0,213.0
4370,4370,2019.10.23,169000.0,0.0,169000.0,170500.0,168500.0,239.0
4371,4371,2019.10.24,167000.0,2000.0,169000.0,169500.0,167000.0,290.0
4372,4372,2019.10.25,167000.0,0.0,169000.0,169000.0,166500.0,294.0
4373,4373,2019.10.28,170500.0,3500.0,166500.0,170500.0,166500.0,299.0
4374,4374,2019.10.29,170500.0,0.0,168500.0,171000.0,166000.0,541.0
4375,4375,2019.10.30,170000.0,500.0,169000.0,173000.0,169000.0,947.0
4376,4376,2019.10.31,169500.0,500.0,169000.0,171500.0,168500.0,989.0
4377,4377,2019.11.01,173000.0,3500.0,170000.0,173000.0,170000.0,353.0
4378,4378,2019.11.04,174000.0,1000.0,173000.0,174000.0,170000.0,739.0
4379,4379,2019.11.05,177000.0,3000.0,173000.0,177000.0,173000.0,1229.0
4380,4380,2019.11.06,178000.0,1000.0,175000.0,179000.0,175000.0,580.0
4381,4381,2019.11.07,176500.0,1500.0,177500.0,177500.0,176500.0,122.0
4382,4382,2019.11.08,175000.0,1500.0,176500.0,176500.0,174000.0,861.0
