,index,date,close,diff,open,high,low,volume
4591,4591,2018.05.03,1395.0,175.0,1570.0,1800.0,1385.0,15721289.0
4592,4592,2018.05.04,1390.0,5.0,1395.0,1450.0,1340.0,3791491.0
4593,4593,2018.05.08,1305.0,85.0,1350.0,1360.0,1290.0,1735945.0
4594,4594,2018.05.09,1285.0,20.0,1300.0,1335.0,1235.0,1052192.0
4595,4595,2018.05.10,1325.0,40.0,1300.0,1325.0,1255.0,802934.0
4596,4596,2018.05.11,1425.0,100.0,1325.0,1430.0,1305.0,2750581.0
4597,4597,2018.05.14,1435.0,10.0,1415.0,1445.0,1375.0,1335201.0
4598,4598,2018.05.15,1340.0,95.0,1440.0,1450.0,1340.0,1149404.0
4599,4599,2018.05.16,1255.0,85.0,1225.0,1315.0,1225.0,956695.0
4600,4600,2018.05.17,1280.0,25.0,1260.0,1330.0,1260.0,532134.0
4601,4601,2018.05.18,1325.0,45.0,1265.0,1325.0,1265.0,355069.0
4602,4602,2018.05.21,1355.0,30.0,1320.0,1355.0,1300.0,382034.0
4603,4603,2018.05.23,1300.0,55.0,1360.0,1365.0,1300.0,447511.0
4604,4604,2018.05.24,1280.0,20.0,1290.0,1330.0,1280.0,335307.0
4605,4605,2018.05.25,1215.0,65.0,1155.0,1235.0,1150.0,605439.0
4606,4606,2018.05.28,1315.0,100.0,1260.0,1375.0,1250.0,1152731.0
4607,4607,2018.05.29,1265.0,50.0,1320.0,1325.0,1250.0,384983.0
4608,4608,2018.05.30,1220.0,45.0,1265.0,1280.0,1195.0,412728.0
4609,4609,2018.05.31,1240.0,20.0,1220.0,1290.0,1220.0,359946.0
4610,4610,2018.06.01,1250.0,10.0,1290.0,1290.0,1220.0,291679.0
4611,4611,2018.06.04,1340.0,90.0,1290.0,1370.0,1260.0,963091.0
4612,4612,2018.06.05,1345.0,5.0,1340.0,1345.0,1265.0,474536.0
4613,4613,2018.06.07,1350.0,5.0,1355.0,1435.0,1315.0,1491215.0
4614,4614,2018.06.08,1390.0,40.0,1355.0,1540.0,1335.0,6158484.0
4615,4615,2018.06.11,1500.0,110.0,1390.0,1525.0,1390.0,5087055.0
4616,4616,2018.06.12,1395.0,105.0,1480.0,1490.0,1350.0,2509781.0
4617,4617,2018.06.14,1295.0,100.0,1355.0,1365.0,1270.0,1156831.0
4618,4618,2018.06.15,1355.0,60.0,1270.0,1410.0,1250.0,1630241.0
4619,4619,2018.06.18,1325.0,30.0,1355.0,1385.0,1280.0,589942.0
4620,4620,2018.06.19,1300.0,25.0,1310.0,1380.0,1270.0,586408.0
4621,4621,2018.06.20,1330.0,30.0,1290.0,1330.0,1280.0,268581.0
4622,4622,2018.06.21,1365.0,35.0,1325.0,1535.0,1320.0,5127138.0
4623,4623,2018.06.22,1335.0,30.0,1350.0,1405.0,1320.0,874880.0
4624,4624,2018.06.25,1255.0,80.0,1335.0,1350.0,1245.0,860823.0
4625,4625,2018.06.26,1245.0,10.0,1270.0,1310.0,1215.0,867552.0
4626,4626,2018.06.27,1170.0,75.0,1245.0,1270.0,1170.0,582761.0
4627,4627,2018.06.28,1155.0,15.0,1190.0,1205.0,1140.0,260779.0
4628,4628,2018.06.29,1170.0,15.0,1150.0,1190.0,1115.0,210737.0
4629,4629,2018.07.02,1085.0,85.0,1195.0,1195.0,1080.0,364810.0
4630,4630,2018.07.03,1085.0,0.0,1080.0,1120.0,1035.0,290349.0
4631,4631,2018.07.04,1105.0,20.0,1090.0,1195.0,1090.0,576895.0
4632,4632,2018.07.05,1160.0,55.0,1100.0,1265.0,1100.0,2764043.0
4633,4633,2018.07.06,1125.0,35.0,1150.0,1165.0,1050.0,595668.0
4634,4634,2018.07.09,1055.0,70.0,1080.0,1105.0,1030.0,485131.0
4635,4635,2018.07.10,1075.0,20.0,1055.0,1105.0,1055.0,264037.0
4636,4636,2018.07.11,1070.0,5.0,1075.0,1095.0,1060.0,122247.0
4637,4637,2018.07.12,1075.0,5.0,1060.0,1100.0,1060.0,180606.0
4638,4638,2018.07.13,1075.0,0.0,1075.0,1085.0,1050.0,200947.0
4639,4639,2018.07.16,1075.0,0.0,1075.0,1100.0,1070.0,187642.0
4640,4640,2018.07.17,1075.0,0.0,1090.0,1090.0,1060.0,148240.0
4641,4641,2018.07.18,1035.0,40.0,1085.0,1085.0,1030.0,179421.0
4642,4642,2018.07.19,1010.0,25.0,1035.0,1040.0,999.0,341125.0
4643,4643,2018.07.20,1020.0,10.0,1010.0,1035.0,1000.0,126023.0
4644,4644,2018.07.23,995.0,25.0,1020.0,1050.0,986.0,139296.0
4645,4645,2018.07.24,1040.0,45.0,986.0,1050.0,986.0,210719.0
4646,4646,2018.07.25,1060.0,20.0,1080.0,1085.0,1030.0,233741.0
4647,4647,2018.07.26,1100.0,40.0,1060.0,1110.0,1040.0,404600.0
4648,4648,2018.07.27,1090.0,10.0,1100.0,1115.0,1075.0,189737.0
4649,4649,2018.07.30,1130.0,40.0,1110.0,1220.0,1090.0,879847.0
4650,4650,2018.07.31,1080.0,50.0,1155.0,1155.0,1055.0,244698.0
4651,4651,2018.08.01,1075.0,5.0,1080.0,1090.0,1050.0,126379.0
4652,4652,2018.08.02,1065.0,10.0,1075.0,1080.0,1030.0,117332.0
4653,4653,2018.08.03,1105.0,40.0,1065.0,1220.0,1065.0,2252346.0
4654,4654,2018.08.06,1130.0,25.0,1105.0,1180.0,1100.0,564447.0
4655,4655,2018.08.07,1105.0,25.0,1120.0,1125.0,1085.0,209957.0
4656,4656,2018.08.08,1145.0,40.0,1140.0,1205.0,1105.0,1377123.0
4657,4657,2018.08.09,1155.0,10.0,1150.0,1180.0,1130.0,175663.0
4658,4658,2018.08.10,1150.0,5.0,1180.0,1180.0,1130.0,122075.0
4659,4659,2018.08.13,1085.0,65.0,1135.0,1150.0,1080.0,273931.0
4660,4660,2018.08.14,1095.0,10.0,1085.0,1165.0,1080.0,475038.0
4661,4661,2018.08.16,1080.0,15.0,1115.0,1115.0,1045.0,268276.0
4662,4662,2018.08.17,1110.0,30.0,1080.0,1110.0,1070.0,222232.0
4663,4663,2018.08.20,1100.0,10.0,1110.0,1110.0,1080.0,136162.0
4664,4664,2018.08.21,1150.0,50.0,1105.0,1160.0,1090.0,502580.0
4665,4665,2018.08.22,1210.0,60.0,1170.0,1250.0,1120.0,1767778.0
4666,4666,2018.08.23,1170.0,40.0,1210.0,1330.0,1150.0,4411115.0
4667,4667,2018.08.24,1180.0,10.0,1180.0,1195.0,1150.0,443562.0
4668,4668,2018.08.27,1230.0,50.0,1215.0,1270.0,1185.0,1351755.0
4669,4669,2018.08.28,1205.0,25.0,1210.0,1235.0,1175.0,519322.0
4670,4670,2018.08.29,1180.0,25.0,1185.0,1200.0,1165.0,321547.0
4671,4671,2018.08.30,1195.0,15.0,1200.0,1240.0,1180.0,427300.0
4672,4672,2018.08.31,1170.0,25.0,1220.0,1220.0,1165.0,203555.0
4673,4673,2018.09.03,1170.0,0.0,1185.0,1185.0,1150.0,200124.0
4674,4674,2018.09.04,1210.0,40.0,1160.0,1220.0,1155.0,548095.0
4675,4675,2018.09.05,1190.0,20.0,1205.0,1215.0,1180.0,260429.0
4676,4676,2018.09.06,1185.0,5.0,1200.0,1205.0,1170.0,200208.0
4677,4677,2018.09.07,1155.0,30.0,1185.0,1185.0,1135.0,372450.0
4678,4678,2018.09.10,1200.0,45.0,1240.0,1305.0,1185.0,2201863.0
4679,4679,2018.09.11,1170.0,30.0,1200.0,1200.0,1155.0,426987.0
4680,4680,2018.09.12,1145.0,25.0,1180.0,1180.0,1130.0,401979.0
4681,4681,2018.09.13,1140.0,5.0,1155.0,1160.0,1130.0,194378.0
4682,4682,2018.09.14,1160.0,20.0,1140.0,1170.0,1130.0,202352.0
4683,4683,2018.09.17,1145.0,15.0,1170.0,1175.0,1145.0,127157.0
4684,4684,2018.09.18,1110.0,35.0,1145.0,1150.0,1100.0,396337.0
4685,4685,2018.09.19,1125.0,15.0,1120.0,1405.0,1095.0,6541403.0
4686,4686,2018.09.20,1085.0,40.0,1125.0,1135.0,1080.0,925018.0
4687,4687,2018.09.21,1085.0,0.0,1090.0,1125.0,1085.0,455484.0
4688,4688,2018.09.27,1080.0,5.0,1075.0,1085.0,1060.0,194098.0
4689,4689,2018.09.28,1060.0,20.0,1080.0,1085.0,1055.0,227659.0
4690,4690,2018.10.01,1080.0,20.0,1060.0,1100.0,1055.0,142552.0
4691,4691,2018.10.02,1060.0,20.0,1080.0,1100.0,1050.0,162719.0
4692,4692,2018.10.04,1060.0,0.0,1060.0,1070.0,1030.0,230653.0
4693,4693,2018.10.05,1035.0,25.0,1065.0,1065.0,1035.0,110765.0
4694,4694,2018.10.08,1050.0,15.0,1050.0,1140.0,1045.0,179167.0
4695,4695,2018.10.10,1010.0,40.0,1040.0,1055.0,1000.0,250194.0
4696,4696,2018.10.11,975.0,35.0,965.0,995.0,942.0,281974.0
4697,4697,2018.10.12,961.0,14.0,910.0,988.0,910.0,172107.0
4698,4698,2018.10.15,949.0,12.0,960.0,969.0,942.0,182839.0
4699,4699,2018.10.16,972.0,23.0,948.0,974.0,943.0,178900.0
4700,4700,2018.10.17,990.0,18.0,972.0,999.0,972.0,140297.0
4701,4701,2018.10.18,987.0,3.0,994.0,996.0,970.0,93882.0
4702,4702,2018.10.19,987.0,0.0,981.0,988.0,965.0,120452.0
4703,4703,2018.10.22,969.0,18.0,996.0,996.0,957.0,87330.0
4704,4704,2018.10.23,940.0,29.0,969.0,978.0,940.0,129648.0
4705,4705,2018.10.24,935.0,5.0,967.0,967.0,921.0,108142.0
4706,4706,2018.10.25,900.0,35.0,907.0,934.0,894.0,235153.0
4707,4707,2018.10.26,862.0,38.0,919.0,919.0,860.0,107612.0
4708,4708,2018.10.29,777.0,85.0,844.0,861.0,777.0,334792.0
4709,4709,2018.10.30,800.0,23.0,700.0,801.0,700.0,118081.0
4710,4710,2018.10.31,813.0,13.0,800.0,824.0,790.0,104018.0
4711,4711,2018.11.01,829.0,16.0,829.0,839.0,813.0,116637.0
4712,4712,2018.11.02,886.0,57.0,830.0,886.0,830.0,101198.0
4713,4713,2018.11.05,874.0,12.0,878.0,890.0,860.0,82208.0
4714,4714,2018.11.06,901.0,27.0,898.0,910.0,884.0,146285.0
4715,4715,2018.11.07,905.0,4.0,901.0,990.0,899.0,600706.0
4716,4716,2018.11.08,917.0,12.0,905.0,924.0,903.0,123685.0
4717,4717,2018.11.09,905.0,12.0,907.0,918.0,899.0,152493.0
4718,4718,2018.11.12,906.0,1.0,896.0,918.0,896.0,173710.0
4719,4719,2018.11.13,915.0,9.0,906.0,917.0,883.0,116947.0
4720,4720,2018.11.14,915.0,0.0,902.0,932.0,902.0,46464.0
4721,4721,2018.11.15,921.0,6.0,910.0,955.0,910.0,87515.0
4722,4722,2018.11.16,930.0,9.0,921.0,933.0,917.0,122140.0
4723,4723,2018.11.19,948.0,18.0,928.0,956.0,928.0,189107.0
4724,4724,2018.11.20,960.0,12.0,939.0,979.0,934.0,194787.0
4725,4725,2018.11.21,972.0,12.0,960.0,1055.0,960.0,1351581.0
4726,4726,2018.11.22,924.0,48.0,980.0,980.0,922.0,248181.0
4727,4727,2018.11.23,938.0,14.0,918.0,944.0,918.0,127189.0
4728,4728,2018.11.26,938.0,0.0,935.0,946.0,920.0,102432.0
4729,4729,2018.11.27,934.0,4.0,946.0,947.0,915.0,74757.0
4730,4730,2018.11.28,937.0,3.0,929.0,942.0,927.0,79419.0
4731,4731,2018.11.29,932.0,5.0,937.0,947.0,931.0,83452.0
4732,4732,2018.11.30,923.0,9.0,932.0,946.0,915.0,145000.0
4733,4733,2018.12.03,929.0,6.0,927.0,936.0,915.0,101130.0
4734,4734,2018.12.04,937.0,8.0,935.0,937.0,925.0,52862.0
4735,4735,2018.12.05,959.0,22.0,925.0,978.0,924.0,292361.0
4736,4736,2018.12.06,934.0,25.0,959.0,970.0,926.0,191239.0
4737,4737,2018.12.07,945.0,11.0,932.0,947.0,930.0,79381.0
4738,4738,2018.12.10,920.0,25.0,945.0,948.0,913.0,60694.0
4739,4739,2018.12.11,919.0,1.0,930.0,960.0,910.0,171787.0
4740,4740,2018.12.12,917.0,2.0,919.0,930.0,910.0,117434.0
4741,4741,2018.12.13,930.0,13.0,925.0,937.0,917.0,68465.0
4742,4742,2018.12.14,929.0,1.0,928.0,935.0,919.0,87303.0
4743,4743,2018.12.17,900.0,29.0,929.0,929.0,883.0,154519.0
4744,4744,2018.12.18,918.0,18.0,898.0,989.0,888.0,1020279.0
4745,4745,2018.12.19,914.0,4.0,900.0,955.0,900.0,293164.0
4746,4746,2018.12.20,919.0,5.0,914.0,955.0,910.0,230294.0
4747,4747,2018.12.21,922.0,3.0,944.0,944.0,910.0,151019.0
4748,4748,2018.12.24,916.0,6.0,922.0,967.0,911.0,306853.0
4749,4749,2018.12.26,860.0,56.0,917.0,917.0,851.0,190510.0
4750,4750,2018.12.27,875.0,15.0,865.0,905.0,863.0,134802.0
4751,4751,2018.12.28,882.0,7.0,874.0,891.0,874.0,46322.0
4752,4752,2019.01.02,860.0,22.0,882.0,889.0,851.0,98354.0
4753,4753,2019.01.03,851.0,9.0,856.0,860.0,840.0,41637.0
4754,4754,2019.01.04,843.0,8.0,843.0,851.0,828.0,62123.0
4755,4755,2019.01.07,857.0,14.0,836.0,857.0,836.0,56490.0
4756,4756,2019.01.08,865.0,8.0,857.0,869.0,850.0,46679.0
4757,4757,2019.01.09,878.0,13.0,865.0,881.0,862.0,64429.0
4758,4758,2019.01.10,889.0,11.0,881.0,891.0,872.0,71198.0
4759,4759,2019.01.11,900.0,11.0,890.0,900.0,876.0,112324.0
4760,4760,2019.01.14,934.0,34.0,905.0,979.0,899.0,479337.0
4761,4761,2019.01.15,937.0,3.0,935.0,945.0,926.0,128241.0
4762,4762,2019.01.16,929.0,8.0,947.0,947.0,915.0,158980.0
4763,4763,2019.01.17,920.0,9.0,940.0,940.0,916.0,57957.0
4764,4764,2019.01.18,947.0,27.0,920.0,995.0,911.0,1010602.0
4765,4765,2019.01.21,1060.0,113.0,1025.0,1175.0,1005.0,7476315.0
4766,4766,2019.01.22,1040.0,20.0,1085.0,1085.0,1010.0,1160842.0
4767,4767,2019.01.23,1010.0,30.0,1040.0,1045.0,1005.0,572916.0
4768,4768,2019.01.24,1020.0,10.0,1020.0,1120.0,1020.0,1837890.0
4769,4769,2019.01.25,1030.0,10.0,1020.0,1040.0,1010.0,336041.0
4770,4770,2019.01.28,1020.0,10.0,1060.0,1065.0,1015.0,516457.0
4771,4771,2019.01.29,1040.0,20.0,1115.0,1115.0,1010.0,1822933.0
4772,4772,2019.01.30,1015.0,25.0,1050.0,1050.0,1010.0,484204.0
4773,4773,2019.01.31,1035.0,20.0,1025.0,1060.0,1005.0,634017.0
4774,4774,2019.02.01,1010.0,25.0,1060.0,1065.0,1000.0,408923.0
4775,4775,2019.02.07,972.0,38.0,1020.0,1020.0,954.0,464114.0
4776,4776,2019.02.08,965.0,7.0,972.0,978.0,951.0,215075.0
4777,4777,2019.02.11,958.0,7.0,959.0,966.0,945.0,171164.0
4778,4778,2019.02.12,951.0,7.0,959.0,968.0,948.0,133804.0
4779,4779,2019.02.13,965.0,14.0,964.0,971.0,950.0,140522.0
4780,4780,2019.02.14,982.0,17.0,968.0,996.0,965.0,322592.0
4781,4781,2019.02.15,1005.0,23.0,992.0,1030.0,983.0,354342.0
4782,4782,2019.02.18,996.0,9.0,1025.0,1025.0,986.0,211606.0
4783,4783,2019.02.19,997.0,1.0,987.0,1005.0,977.0,198470.0
4784,4784,2019.02.20,971.0,26.0,1000.0,1000.0,968.0,162778.0
4785,4785,2019.02.21,965.0,6.0,988.0,988.0,960.0,112947.0
4786,4786,2019.02.22,969.0,4.0,965.0,972.0,950.0,132342.0
4787,4787,2019.02.25,959.0,10.0,973.0,984.0,959.0,177170.0
4788,4788,2019.02.26,955.0,4.0,961.0,970.0,950.0,158645.0
4789,4789,2019.02.27,965.0,10.0,951.0,969.0,951.0,67029.0
4790,4790,2019.02.28,940.0,25.0,965.0,975.0,940.0,163454.0
4791,4791,2019.03.04,941.0,1.0,940.0,949.0,934.0,180083.0
4792,4792,2019.03.05,923.0,18.0,948.0,948.0,921.0,179223.0
4793,4793,2019.03.06,935.0,12.0,922.0,938.0,921.0,64417.0
4794,4794,2019.03.07,934.0,1.0,946.0,946.0,928.0,78447.0
4795,4795,2019.03.08,923.0,11.0,928.0,932.0,923.0,69389.0
4796,4796,2019.03.11,904.0,19.0,923.0,923.0,900.0,114310.0
4797,4797,2019.03.12,909.0,5.0,904.0,912.0,901.0,57805.0
4798,4798,2019.03.13,903.0,6.0,918.0,918.0,898.0,102810.0
4799,4799,2019.03.14,900.0,3.0,911.0,911.0,890.0,130358.0
4800,4800,2019.03.15,868.0,32.0,898.0,906.0,860.0,299645.0
4801,4801,2019.03.18,899.0,31.0,866.0,903.0,862.0,160235.0
4802,4802,2019.03.19,917.0,18.0,897.0,1030.0,891.0,1989694.0
4803,4803,2019.03.20,896.0,21.0,908.0,917.0,892.0,213005.0
4804,4804,2019.03.21,882.0,14.0,896.0,902.0,882.0,145794.0
4805,4805,2019.03.22,894.0,12.0,882.0,895.0,878.0,81776.0
4806,4806,2019.03.25,873.0,21.0,894.0,902.0,860.0,109372.0
4807,4807,2019.03.26,877.0,4.0,870.0,903.0,870.0,66744.0
4808,4808,2019.03.27,868.0,9.0,890.0,890.0,863.0,68633.0
4809,4809,2019.03.28,862.0,6.0,875.0,875.0,856.0,68883.0
4810,4810,2019.03.29,863.0,1.0,859.0,868.0,855.0,63131.0
4811,4811,2019.04.01,895.0,32.0,872.0,898.0,861.0,105721.0
4812,4812,2019.04.02,901.0,6.0,895.0,907.0,890.0,78480.0
4813,4813,2019.04.03,926.0,25.0,901.0,992.0,893.0,1177865.0
4814,4814,2019.04.04,954.0,28.0,926.0,1010.0,912.0,1390030.0
4815,4815,2019.04.05,942.0,12.0,953.0,953.0,930.0,260696.0
4816,4816,2019.04.08,929.0,13.0,935.0,942.0,918.0,176595.0
4817,4817,2019.04.09,1005.0,76.0,929.0,1010.0,929.0,931277.0
4818,4818,2019.04.10,1120.0,115.0,1285.0,1305.0,1085.0,24745823.0
4819,4819,2019.04.11,1260.0,140.0,1150.0,1260.0,1090.0,7293877.0
4820,4820,2019.04.12,1380.0,120.0,1210.0,1440.0,1205.0,8178677.0
4821,4821,2019.04.15,1355.0,25.0,1335.0,1410.0,1325.0,2149865.0
4822,4822,2019.04.16,1400.0,45.0,1335.0,1400.0,1335.0,1496137.0
4823,4823,2019.04.17,1700.0,300.0,1365.0,1750.0,1350.0,8973255.0
4824,4824,2019.04.18,1735.0,35.0,1690.0,1860.0,1635.0,6543896.0
4825,4825,2019.04.19,1855.0,120.0,1900.0,1905.0,1775.0,2282147.0
4826,4826,2019.04.22,1855.0,0.0,1850.0,1885.0,1705.0,1314476.0
4827,4827,2019.04.23,1935.0,80.0,1965.0,1995.0,1870.0,1573137.0
4828,4828,2019.04.24,1775.0,160.0,1925.0,1925.0,1700.0,1555586.0
4829,4829,2019.04.25,1820.0,45.0,1770.0,1880.0,1700.0,1451847.0
4830,4830,2019.04.26,1855.0,35.0,1875.0,1920.0,1800.0,1488844.0
4831,4831,2019.04.29,1835.0,20.0,1855.0,1880.0,1815.0,612541.0
4832,4832,2019.04.30,1785.0,50.0,1835.0,1855.0,1660.0,906861.0
4833,4833,2019.05.02,1900.0,115.0,1810.0,1920.0,1800.0,1128143.0
4834,4834,2019.05.03,1990.0,90.0,1890.0,2050.0,1865.0,2651062.0
4835,4835,2019.05.07,1915.0,75.0,1905.0,1975.0,1870.0,930427.0
4836,4836,2019.05.08,1845.0,70.0,1880.0,1940.0,1805.0,752510.0
4837,4837,2019.05.09,1800.0,45.0,1820.0,1945.0,1780.0,893584.0
4838,4838,2019.05.10,1920.0,120.0,1875.0,1970.0,1830.0,1576273.0
4839,4839,2019.05.13,1870.0,50.0,1970.0,1990.0,1860.0,656329.0
4840,4840,2019.05.14,1910.0,40.0,1800.0,1910.0,1780.0,675003.0
4841,4841,2019.05.15,1920.0,10.0,1900.0,1940.0,1870.0,683123.0
4842,4842,2019.05.16,1790.0,130.0,1920.0,1920.0,1685.0,1117301.0
4843,4843,2019.05.17,1895.0,105.0,1755.0,1895.0,1710.0,950005.0
4844,4844,2019.05.20,1750.0,145.0,1875.0,1875.0,1740.0,645903.0
4845,4845,2019.05.21,1690.0,60.0,1725.0,1815.0,1600.0,612462.0
4846,4846,2019.05.22,1700.0,10.0,1705.0,1800.0,1675.0,713747.0
4847,4847,2019.05.23,1750.0,50.0,1710.0,1805.0,1685.0,650496.0
4848,4848,2019.05.24,1770.0,20.0,1795.0,1800.0,1730.0,482708.0
4849,4849,2019.05.27,1800.0,30.0,1900.0,1925.0,1745.0,746714.0
4850,4850,2019.05.28,1770.0,30.0,1785.0,1790.0,1700.0,265831.0
4851,4851,2019.05.29,1710.0,60.0,1715.0,1750.0,1685.0,386668.0
4852,4852,2019.05.30,1730.0,20.0,1850.0,1850.0,1715.0,695174.0
4853,4853,2019.05.31,2245.0,515.0,1950.0,2245.0,1810.0,4841493.0
4854,4854,2019.06.03,2695.0,450.0,2540.0,2830.0,2510.0,19361713.0
4855,4855,2019.06.04,2645.0,50.0,2715.0,2940.0,2560.0,21962711.0
4856,4856,2019.06.05,2565.0,80.0,2530.0,2595.0,2410.0,4622863.0
4857,4857,2019.06.07,2845.0,280.0,2555.0,2960.0,2525.0,11050830.0
4858,4858,2019.06.10,2610.0,235.0,2750.0,2770.0,2610.0,2262606.0
4859,4859,2019.06.11,2650.0,40.0,2635.0,2720.0,2520.0,1341576.0
4860,4860,2019.06.12,2705.0,55.0,2620.0,2880.0,2565.0,3776598.0
4861,4861,2019.06.13,2850.0,145.0,2710.0,2850.0,2705.0,2314375.0
4862,4862,2019.06.14,2735.0,115.0,2785.0,2840.0,2660.0,1434378.0
4863,4863,2019.06.17,2520.0,215.0,2635.0,2640.0,2475.0,1257406.0
4864,4864,2019.06.18,2475.0,45.0,2530.0,2630.0,2460.0,1051768.0
4865,4865,2019.06.19,2565.0,90.0,2460.0,2570.0,2390.0,702334.0
4866,4866,2019.06.20,2570.0,5.0,2525.0,2570.0,2465.0,408245.0
4867,4867,2019.06.21,2595.0,25.0,2550.0,2610.0,2510.0,599558.0
4868,4868,2019.06.24,2520.0,75.0,2520.0,2590.0,2450.0,467683.0
4869,4869,2019.06.25,2390.0,130.0,2525.0,2555.0,2350.0,872097.0
4870,4870,2019.06.26,2400.0,10.0,2305.0,2560.0,2250.0,1313903.0
4871,4871,2019.06.27,2285.0,115.0,2430.0,2450.0,2260.0,698185.0
4872,4872,2019.06.28,2375.0,90.0,2225.0,2385.0,2225.0,769828.0
4873,4873,2019.07.01,2290.0,85.0,2325.0,2375.0,2180.0,529041.0
4874,4874,2019.07.02,2275.0,15.0,2290.0,2290.0,2205.0,396489.0
4875,4875,2019.07.03,2270.0,5.0,2250.0,2285.0,2150.0,524058.0
4876,4876,2019.07.04,2310.0,40.0,2280.0,2400.0,2210.0,535258.0
4877,4877,2019.07.05,2365.0,55.0,2290.0,2370.0,2265.0,827833.0
4878,4878,2019.07.08,2160.0,205.0,2320.0,2320.0,2120.0,611248.0
4879,4879,2019.07.09,2000.0,160.0,2085.0,2175.0,1950.0,801824.0
4880,4880,2019.07.10,1975.0,25.0,2050.0,2070.0,1960.0,512053.0
4881,4881,2019.07.11,2050.0,75.0,2020.0,2140.0,2005.0,546585.0
4882,4882,2019.07.12,2150.0,100.0,2035.0,2155.0,2010.0,564107.0
4883,4883,2019.07.15,1925.0,225.0,2110.0,2130.0,1925.0,641153.0
4884,4884,2019.07.16,1820.0,105.0,1925.0,1935.0,1780.0,1039866.0
4885,4885,2019.07.17,1845.0,25.0,1830.0,1850.0,1720.0,666659.0
4886,4886,2019.07.18,1815.0,30.0,1850.0,1855.0,1770.0,386631.0
4887,4887,2019.07.19,1875.0,60.0,1850.0,2140.0,1830.0,3878483.0
4888,4888,2019.07.22,1780.0,95.0,1825.0,1865.0,1770.0,542738.0
4889,4889,2019.07.23,1755.0,25.0,1780.0,1820.0,1745.0,380960.0
4890,4890,2019.07.24,1765.0,10.0,1770.0,1800.0,1730.0,392799.0
4891,4891,2019.07.25,1815.0,50.0,1770.0,1960.0,1765.0,1862872.0
4892,4892,2019.07.26,1815.0,0.0,1805.0,1865.0,1745.0,520499.0
4893,4893,2019.07.29,1565.0,250.0,1760.0,1775.0,1565.0,850028.0
4894,4894,2019.07.30,1635.0,70.0,1570.0,1680.0,1550.0,478122.0
4895,4895,2019.07.31,1705.0,70.0,1660.0,1860.0,1640.0,1607655.0
4896,4896,2019.08.01,1660.0,45.0,1655.0,1740.0,1615.0,383594.0
4897,4897,2019.08.02,1630.0,30.0,1605.0,1700.0,1510.0,599116.0
4898,4898,2019.08.05,1510.0,120.0,1600.0,1725.0,1475.0,1414382.0
4899,4899,2019.08.06,1460.0,50.0,1405.0,1595.0,1310.0,827333.0
4900,4900,2019.08.07,1535.0,75.0,1470.0,1595.0,1460.0,607676.0
4901,4901,2019.08.08,1610.0,75.0,1535.0,1610.0,1535.0,318332.0
4902,4902,2019.08.09,1625.0,15.0,1595.0,1655.0,1570.0,503637.0
4903,4903,2019.08.12,1635.0,10.0,1590.0,1685.0,1580.0,350433.0
4904,4904,2019.08.13,1630.0,5.0,1635.0,1670.0,1620.0,276162.0
4905,4905,2019.08.14,1620.0,10.0,1645.0,1680.0,1605.0,464545.0
4906,4906,2019.08.16,1655.0,35.0,1630.0,1750.0,1625.0,726786.0
4907,4907,2019.08.19,1645.0,10.0,1645.0,1690.0,1600.0,440209.0
4908,4908,2019.08.20,1670.0,25.0,1630.0,1690.0,1625.0,444296.0
4909,4909,2019.08.21,1685.0,15.0,1685.0,1690.0,1665.0,224905.0
4910,4910,2019.08.22,1645.0,40.0,1725.0,1725.0,1640.0,328351.0
4911,4911,2019.08.23,1645.0,0.0,1675.0,1675.0,1625.0,208527.0
4912,4912,2019.08.26,1585.0,60.0,1565.0,1615.0,1560.0,205824.0
4913,4913,2019.08.27,1600.0,15.0,1610.0,1640.0,1585.0,143807.0
4914,4914,2019.08.28,1590.0,10.0,1580.0,1640.0,1555.0,162324.0
4915,4915,2019.08.29,1575.0,15.0,1615.0,1625.0,1550.0,229594.0
4916,4916,2019.08.30,1625.0,50.0,1595.0,1670.0,1565.0,287695.0
4917,4917,2019.09.02,1685.0,60.0,1635.0,1690.0,1620.0,681806.0
4918,4918,2019.09.03,1675.0,10.0,1695.0,1700.0,1650.0,261273.0
4919,4919,2019.09.04,1655.0,20.0,1675.0,1685.0,1635.0,272837.0
4920,4920,2019.09.05,1615.0,40.0,1650.0,1675.0,1605.0,312865.0
4921,4921,2019.09.06,1610.0,5.0,1620.0,1685.0,1590.0,378628.0
4922,4922,2019.09.09,1600.0,10.0,1625.0,1630.0,1585.0,186760.0
4923,4923,2019.09.10,1585.0,15.0,1605.0,1620.0,1585.0,156242.0
4924,4924,2019.09.11,1595.0,10.0,1585.0,1620.0,1580.0,224739.0
4925,4925,2019.09.16,1660.0,65.0,1595.0,1675.0,1585.0,507604.0
4926,4926,2019.09.17,2155.0,495.0,2155.0,2155.0,2155.0,527551.0
4927,4927,2019.09.18,2800.0,645.0,2800.0,2800.0,2800.0,370850.0
4928,4928,2019.09.19,3210.0,410.0,3295.0,3555.0,3200.0,16507362.0
4929,4929,2019.09.20,4170.0,960.0,3000.0,4170.0,2980.0,24891391.0
4930,4930,2019.09.23,4580.0,410.0,4250.0,5140.0,3980.0,35930055.0
4931,4931,2019.09.24,4580.0,0.0,0.0,0.0,0.0,0.0
