,index,date,close,diff,open,high,low,volume
2896,2896,2018.10.25,45200.0,200.0,43550.0,45800.0,43550.0,33325.0
2897,2897,2018.10.26,43350.0,1850.0,44850.0,45400.0,40500.0,86378.0
2898,2898,2018.10.29,38950.0,4400.0,42350.0,43400.0,38950.0,70214.0
2899,2899,2018.10.30,38350.0,600.0,37800.0,39900.0,36350.0,121773.0
2900,2900,2018.10.31,37750.0,600.0,38350.0,38850.0,37050.0,42356.0
2901,2901,2018.11.01,41000.0,3250.0,38400.0,42700.0,38300.0,70722.0
2902,2902,2018.11.02,43000.0,2000.0,41450.0,43100.0,41450.0,28444.0
2903,2903,2018.11.05,45000.0,2000.0,44450.0,45150.0,42900.0,47606.0
2904,2904,2018.11.06,45750.0,750.0,44450.0,47300.0,44400.0,23961.0
2905,2905,2018.11.07,43900.0,1850.0,46600.0,46900.0,42000.0,125962.0
2906,2906,2018.11.08,44050.0,150.0,44800.0,45250.0,43100.0,47239.0
2907,2907,2018.11.09,44050.0,0.0,44900.0,44900.0,42150.0,38324.0
2908,2908,2018.11.12,41100.0,2950.0,43850.0,43850.0,41000.0,46146.0
2909,2909,2018.11.13,42000.0,900.0,41000.0,42250.0,40250.0,28980.0
2910,2910,2018.11.14,41950.0,50.0,41300.0,43300.0,40500.0,30421.0
2911,2911,2018.11.15,45150.0,3200.0,42650.0,45450.0,42050.0,57067.0
2912,2912,2018.11.16,44700.0,450.0,45850.0,46350.0,44050.0,44701.0
2913,2913,2018.11.19,45350.0,650.0,45150.0,45400.0,44500.0,26281.0
2914,2914,2018.11.20,44000.0,1350.0,43950.0,45450.0,43350.0,41791.0
2915,2915,2018.11.21,45000.0,1000.0,42850.0,45250.0,42300.0,43679.0
2916,2916,2018.11.22,45800.0,800.0,45300.0,47200.0,44300.0,49641.0
2917,2917,2018.11.23,45400.0,400.0,45400.0,46400.0,45000.0,12193.0
2918,2918,2018.11.26,49200.0,3800.0,45800.0,49200.0,45300.0,115919.0
2919,2919,2018.11.27,49000.0,200.0,49250.0,49350.0,47600.0,65478.0
2920,2920,2018.11.28,48450.0,550.0,49000.0,50200.0,48050.0,54919.0
2921,2921,2018.11.29,48500.0,50.0,48500.0,49200.0,48100.0,39325.0
2922,2922,2018.11.30,49450.0,950.0,48550.0,49750.0,47800.0,40290.0
2923,2923,2018.12.03,51200.0,1750.0,50000.0,51400.0,49400.0,73828.0
2924,2924,2018.12.04,50500.0,700.0,51000.0,51300.0,50200.0,42259.0
2925,2925,2018.12.05,50500.0,0.0,49950.0,51200.0,49550.0,68663.0
2926,2926,2018.12.06,49600.0,900.0,51000.0,51000.0,48900.0,65695.0
2927,2927,2018.12.07,49250.0,350.0,50600.0,50600.0,48700.0,53485.0
2928,2928,2018.12.10,49900.0,650.0,49000.0,50500.0,48100.0,66244.0
2929,2929,2018.12.11,50700.0,800.0,49600.0,50800.0,49400.0,62467.0
2930,2930,2018.12.12,50300.0,400.0,51200.0,51200.0,49350.0,51569.0
2931,2931,2018.12.13,49350.0,950.0,50700.0,51400.0,48450.0,235618.0
2932,2932,2018.12.14,47550.0,1800.0,50400.0,50400.0,47500.0,63041.0
2933,2933,2018.12.17,44900.0,2650.0,47550.0,48350.0,44150.0,94050.0
2934,2934,2018.12.18,44500.0,400.0,44900.0,45100.0,43550.0,65539.0
2935,2935,2018.12.19,45000.0,500.0,44900.0,45600.0,43650.0,36787.0
2936,2936,2018.12.20,44950.0,50.0,44300.0,44950.0,43850.0,39956.0
2937,2937,2018.12.21,44800.0,150.0,44950.0,45600.0,44500.0,35545.0
2938,2938,2018.12.24,44950.0,150.0,44750.0,45250.0,43950.0,26536.0
2939,2939,2018.12.26,45100.0,150.0,44800.0,45750.0,44300.0,39070.0
2940,2940,2018.12.27,45300.0,200.0,45650.0,46100.0,44800.0,18221.0
2941,2941,2018.12.28,45000.0,300.0,45300.0,45850.0,44450.0,23146.0
2942,2942,2019.01.02,44000.0,1000.0,45500.0,45500.0,43850.0,25387.0
2943,2943,2019.01.03,42250.0,1750.0,43500.0,44100.0,42200.0,39992.0
2944,2944,2019.01.04,43400.0,1150.0,42250.0,43850.0,42100.0,24837.0
2945,2945,2019.01.07,43250.0,150.0,44000.0,44100.0,43100.0,31665.0
2946,2946,2019.01.08,42950.0,300.0,43250.0,43950.0,42800.0,16086.0
2947,2947,2019.01.09,43400.0,450.0,42950.0,44250.0,42950.0,24386.0
2948,2948,2019.01.10,43550.0,150.0,42800.0,43700.0,42600.0,16359.0
2949,2949,2019.01.11,43250.0,300.0,43150.0,43700.0,42300.0,57599.0
2950,2950,2019.01.14,43200.0,50.0,43250.0,44500.0,43000.0,30725.0
2951,2951,2019.01.15,42850.0,350.0,42950.0,43300.0,42700.0,43168.0
2952,2952,2019.01.16,43250.0,400.0,42850.0,43500.0,42850.0,17298.0
2953,2953,2019.01.17,42500.0,750.0,43300.0,43850.0,42450.0,29999.0
2954,2954,2019.01.18,42800.0,300.0,42900.0,43550.0,42550.0,15275.0
2955,2955,2019.01.21,42750.0,50.0,43500.0,43500.0,42200.0,40546.0
2956,2956,2019.01.22,42400.0,350.0,42500.0,42900.0,42150.0,31459.0
2957,2957,2019.01.23,43250.0,850.0,42100.0,44250.0,42100.0,68787.0
2958,2958,2019.01.24,42300.0,950.0,43300.0,43300.0,42100.0,65145.0
2959,2959,2019.01.25,41900.0,400.0,42400.0,42500.0,41850.0,51648.0
2960,2960,2019.01.28,42850.0,950.0,41900.0,43500.0,41900.0,51192.0
2961,2961,2019.01.29,42550.0,300.0,42600.0,42900.0,42350.0,20365.0
2962,2962,2019.01.30,43200.0,650.0,42550.0,43200.0,42550.0,26603.0
2963,2963,2019.01.31,44550.0,1350.0,43400.0,44900.0,43150.0,70629.0
2964,2964,2019.02.01,43900.0,650.0,44550.0,44900.0,43450.0,26469.0
2965,2965,2019.02.07,43300.0,600.0,44150.0,44150.0,42450.0,55872.0
2966,2966,2019.02.08,45700.0,2400.0,45150.0,47550.0,44900.0,196487.0
2967,2967,2019.02.11,47050.0,1350.0,46200.0,47250.0,45750.0,76005.0
2968,2968,2019.02.12,47850.0,800.0,47000.0,48400.0,46200.0,65376.0
2969,2969,2019.02.13,47500.0,350.0,47850.0,48300.0,47150.0,25901.0
2970,2970,2019.02.14,48800.0,1300.0,47600.0,49250.0,47000.0,49050.0
2971,2971,2019.02.15,47400.0,1400.0,48500.0,49350.0,47000.0,59397.0
2972,2972,2019.02.18,46900.0,500.0,47700.0,47800.0,46200.0,53222.0
2973,2973,2019.02.19,48300.0,1400.0,47000.0,48350.0,46750.0,45533.0
2974,2974,2019.02.20,50400.0,2100.0,48550.0,51100.0,47950.0,130106.0
2975,2975,2019.02.21,49450.0,950.0,51000.0,51100.0,49200.0,43792.0
2976,2976,2019.02.22,48700.0,750.0,49250.0,49900.0,48100.0,29920.0
2977,2977,2019.02.25,49000.0,300.0,49200.0,49350.0,48500.0,32749.0
2978,2978,2019.02.26,48350.0,650.0,48600.0,49050.0,47700.0,39071.0
2979,2979,2019.02.27,48300.0,50.0,48250.0,48750.0,47650.0,18395.0
2980,2980,2019.02.28,48000.0,300.0,48350.0,49500.0,47400.0,51251.0
2981,2981,2019.03.04,50100.0,2100.0,48900.0,51300.0,48500.0,79164.0
2982,2982,2019.03.05,49250.0,850.0,49300.0,50500.0,48800.0,41866.0
2983,2983,2019.03.06,47750.0,1500.0,49000.0,49400.0,47650.0,29802.0
2984,2984,2019.03.07,52900.0,5150.0,48400.0,52900.0,48000.0,214649.0
2985,2985,2019.03.08,56100.0,3200.0,52900.0,57300.0,52600.0,338077.0
2986,2986,2019.03.11,56000.0,100.0,56000.0,57000.0,55100.0,88702.0
2987,2987,2019.03.12,55900.0,100.0,56700.0,56700.0,54500.0,75895.0
2988,2988,2019.03.13,58700.0,2800.0,56200.0,59000.0,56100.0,171170.0
2989,2989,2019.03.14,58000.0,700.0,58900.0,59300.0,57500.0,90631.0
2990,2990,2019.03.15,59600.0,1600.0,58300.0,61000.0,58200.0,167305.0
2991,2991,2019.03.18,62500.0,2900.0,59400.0,62500.0,59300.0,146811.0
2992,2992,2019.03.19,62300.0,200.0,62700.0,62700.0,60500.0,107473.0
2993,2993,2019.03.20,60600.0,1700.0,61500.0,62300.0,59700.0,90405.0
2994,2994,2019.03.21,61100.0,500.0,59900.0,61700.0,58900.0,93135.0
2995,2995,2019.03.22,60000.0,1100.0,61600.0,61600.0,58900.0,59459.0
2996,2996,2019.03.25,58100.0,1900.0,59000.0,60400.0,58000.0,40884.0
2997,2997,2019.03.26,59200.0,1100.0,58600.0,60200.0,57900.0,67667.0
2998,2998,2019.03.27,58200.0,1000.0,58800.0,59600.0,57600.0,38673.0
2999,2999,2019.03.28,59300.0,1100.0,58500.0,60700.0,58200.0,64415.0
3000,3000,2019.03.29,59100.0,200.0,60000.0,60000.0,58300.0,28231.0
3001,3001,2019.04.01,58500.0,600.0,60000.0,60000.0,57900.0,40695.0
3002,3002,2019.04.02,58300.0,200.0,58600.0,60300.0,57600.0,39718.0
3003,3003,2019.04.03,58300.0,0.0,58200.0,59100.0,57200.0,37165.0
3004,3004,2019.04.04,57300.0,1000.0,58400.0,58700.0,56500.0,48768.0
3005,3005,2019.04.05,56300.0,1000.0,57600.0,58200.0,56000.0,44689.0
3006,3006,2019.04.08,56500.0,200.0,56300.0,57200.0,55800.0,31415.0
3007,3007,2019.04.09,58200.0,1700.0,56900.0,58200.0,54800.0,75149.0
3008,3008,2019.04.10,58100.0,100.0,58300.0,58600.0,56900.0,46954.0
3009,3009,2019.04.11,57800.0,300.0,57800.0,58600.0,57400.0,27759.0
3010,3010,2019.04.12,60300.0,2500.0,57700.0,60700.0,57000.0,80215.0
3011,3011,2019.04.15,59400.0,900.0,60800.0,61300.0,59100.0,111613.0
3012,3012,2019.04.16,56900.0,2500.0,59800.0,59800.0,56300.0,126664.0
3013,3013,2019.04.17,55900.0,1000.0,57000.0,57300.0,55700.0,38898.0
3014,3014,2019.04.18,54900.0,1000.0,55900.0,56800.0,54800.0,45006.0
3015,3015,2019.04.19,55900.0,1000.0,55500.0,57200.0,55300.0,60883.0
3016,3016,2019.04.22,56100.0,200.0,55600.0,56200.0,54500.0,40234.0
3017,3017,2019.04.23,55600.0,500.0,56100.0,56200.0,55000.0,20157.0
3018,3018,2019.04.24,55400.0,200.0,55300.0,56000.0,55000.0,33177.0
3019,3019,2019.04.25,55300.0,100.0,55400.0,55600.0,53900.0,41239.0
3020,3020,2019.04.26,54900.0,400.0,54600.0,55500.0,53900.0,29371.0
3021,3021,2019.04.29,55200.0,300.0,54600.0,56500.0,54500.0,34826.0
3022,3022,2019.04.30,54100.0,1100.0,54700.0,55100.0,54000.0,38526.0
3023,3023,2019.05.02,54100.0,0.0,54500.0,55100.0,54000.0,14914.0
3024,3024,2019.05.03,53200.0,900.0,54100.0,54500.0,53000.0,39672.0
3025,3025,2019.05.07,52700.0,500.0,52800.0,53200.0,51400.0,69544.0
3026,3026,2019.05.08,50900.0,1800.0,52100.0,52200.0,50900.0,45675.0
3027,3027,2019.05.09,50200.0,700.0,51200.0,51800.0,50000.0,56884.0
3028,3028,2019.05.10,51500.0,1300.0,50200.0,52100.0,50200.0,46717.0
3029,3029,2019.05.13,49000.0,2500.0,51100.0,52000.0,49000.0,63944.0
3030,3030,2019.05.14,52600.0,3600.0,48500.0,53700.0,48300.0,110493.0
3031,3031,2019.05.15,52600.0,0.0,52600.0,53300.0,51800.0,36395.0
3032,3032,2019.05.16,50800.0,1800.0,52600.0,52800.0,50500.0,36958.0
3033,3033,2019.05.17,50600.0,200.0,51500.0,52600.0,49700.0,39509.0
3034,3034,2019.05.20,50100.0,500.0,50100.0,51200.0,49300.0,53932.0
3035,3035,2019.05.21,49250.0,850.0,50200.0,50900.0,48600.0,48277.0
3036,3036,2019.05.22,48400.0,850.0,49000.0,49400.0,48100.0,43390.0
3037,3037,2019.05.23,47100.0,1300.0,48600.0,48600.0,47000.0,32899.0
3038,3038,2019.05.24,48450.0,1350.0,47100.0,49150.0,46900.0,37515.0
3039,3039,2019.05.27,47300.0,1150.0,48000.0,48100.0,45000.0,84874.0
3040,3040,2019.05.28,45400.0,1900.0,46450.0,47000.0,44050.0,114663.0
3041,3041,2019.05.29,45900.0,500.0,45400.0,46800.0,45400.0,38454.0
3042,3042,2019.05.30,50100.0,4200.0,46150.0,50700.0,45700.0,127055.0
3043,3043,2019.05.31,51200.0,1100.0,50100.0,52300.0,49500.0,125549.0
3044,3044,2019.06.03,50300.0,900.0,50600.0,53500.0,50000.0,45263.0
3045,3045,2019.06.04,49500.0,800.0,50300.0,50300.0,48600.0,49828.0
3046,3046,2019.06.05,51800.0,2300.0,49600.0,52200.0,49000.0,84185.0
3047,3047,2019.06.07,54000.0,2200.0,52600.0,54000.0,51500.0,82977.0
3048,3048,2019.06.10,52200.0,1800.0,54000.0,54000.0,52100.0,53495.0
3049,3049,2019.06.11,51500.0,700.0,52800.0,52900.0,51100.0,30989.0
3050,3050,2019.06.12,52900.0,1400.0,51500.0,53400.0,51100.0,47692.0
3051,3051,2019.06.13,53500.0,600.0,52900.0,54500.0,52600.0,73603.0
3052,3052,2019.06.14,54800.0,1300.0,53700.0,54800.0,53100.0,54618.0
3053,3053,2019.06.17,56500.0,1700.0,55100.0,56500.0,53200.0,91299.0
3054,3054,2019.06.18,54600.0,1900.0,56400.0,56800.0,54400.0,49626.0
3055,3055,2019.06.19,54100.0,500.0,54800.0,55300.0,53800.0,23318.0
3056,3056,2019.06.20,54500.0,400.0,53800.0,55100.0,53800.0,20963.0
3057,3057,2019.06.21,52900.0,1600.0,54100.0,54200.0,52700.0,48573.0
3058,3058,2019.06.24,53400.0,500.0,53200.0,53800.0,52000.0,34753.0
3059,3059,2019.06.25,52400.0,1000.0,52900.0,53700.0,52300.0,32397.0
3060,3060,2019.06.26,51700.0,700.0,53200.0,53200.0,50900.0,41842.0
3061,3061,2019.06.27,51600.0,100.0,51600.0,52000.0,50700.0,22084.0
3062,3062,2019.06.28,52100.0,500.0,52200.0,52600.0,50800.0,25330.0
3063,3063,2019.07.01,50300.0,1800.0,52700.0,52800.0,49900.0,44833.0
3064,3064,2019.07.02,49900.0,400.0,49900.0,50700.0,48800.0,44055.0
3065,3065,2019.07.03,48850.0,1050.0,49350.0,50000.0,48400.0,66250.0
3066,3066,2019.07.04,49400.0,550.0,48300.0,49650.0,48100.0,43788.0
3067,3067,2019.07.05,49200.0,200.0,49650.0,49850.0,48850.0,17814.0
3068,3068,2019.07.08,48500.0,700.0,48850.0,49850.0,47900.0,26259.0
3069,3069,2019.07.09,49000.0,500.0,48100.0,50300.0,48100.0,44212.0
3070,3070,2019.07.10,49700.0,700.0,49450.0,50300.0,48950.0,17278.0
3071,3071,2019.07.11,50100.0,400.0,50300.0,50300.0,49300.0,16407.0
3072,3072,2019.07.12,50000.0,100.0,50300.0,50400.0,48550.0,48464.0
3073,3073,2019.07.15,48650.0,1350.0,49650.0,49650.0,48250.0,22903.0
3074,3074,2019.07.16,48050.0,600.0,48200.0,48900.0,47300.0,42626.0
3075,3075,2019.07.17,46950.0,1100.0,48050.0,48700.0,46500.0,32150.0
3076,3076,2019.07.18,48200.0,1250.0,47750.0,48400.0,46650.0,33446.0
3077,3077,2019.07.19,47900.0,300.0,48600.0,48600.0,47100.0,19586.0
3078,3078,2019.07.22,47000.0,900.0,47400.0,47850.0,46650.0,19741.0
3079,3079,2019.07.23,46550.0,450.0,46550.0,47450.0,46000.0,20545.0
3080,3080,2019.07.24,47150.0,600.0,46850.0,47300.0,46100.0,21703.0
3081,3081,2019.07.25,45500.0,1650.0,46600.0,47100.0,44950.0,34584.0
3082,3082,2019.07.26,44400.0,1100.0,45250.0,45450.0,43550.0,58612.0
3083,3083,2019.07.29,42750.0,1650.0,43850.0,44350.0,42750.0,32710.0
3084,3084,2019.07.30,44100.0,1350.0,42400.0,44400.0,42400.0,32783.0
3085,3085,2019.07.31,43500.0,600.0,43800.0,44350.0,42350.0,32073.0
3086,3086,2019.08.01,43350.0,150.0,43500.0,44150.0,42450.0,14423.0
3087,3087,2019.08.02,42750.0,600.0,43300.0,43650.0,42700.0,19121.0
3088,3088,2019.08.05,44200.0,1450.0,45200.0,49500.0,43800.0,96507.0
3089,3089,2019.08.06,43350.0,850.0,44150.0,45700.0,43100.0,66149.0
3090,3090,2019.08.07,45950.0,2600.0,44200.0,45950.0,44200.0,51752.0
3091,3091,2019.08.08,46600.0,650.0,46700.0,46800.0,44850.0,51147.0
3092,3092,2019.08.09,46850.0,250.0,46250.0,47050.0,45850.0,43842.0
3093,3093,2019.08.12,45300.0,1550.0,46850.0,46850.0,45200.0,25491.0
3094,3094,2019.08.13,46000.0,700.0,44550.0,46400.0,44550.0,29975.0
3095,3095,2019.08.14,45100.0,900.0,46000.0,46750.0,44650.0,22481.0
3096,3096,2019.08.16,44000.0,1100.0,44300.0,44850.0,43600.0,14086.0
3097,3097,2019.08.19,44600.0,600.0,44000.0,44800.0,43950.0,9777.0
3098,3098,2019.08.20,45750.0,1150.0,44150.0,45750.0,43800.0,43387.0
3099,3099,2019.08.21,47000.0,1250.0,45250.0,47500.0,45250.0,54532.0
3100,3100,2019.08.22,47100.0,100.0,47050.0,48350.0,46600.0,46026.0
3101,3101,2019.08.23,45750.0,1350.0,46650.0,47100.0,45750.0,21705.0
3102,3102,2019.08.26,43500.0,2250.0,45100.0,45100.0,43250.0,34343.0
3103,3103,2019.08.27,44200.0,700.0,44400.0,44500.0,43050.0,15588.0
3104,3104,2019.08.28,44350.0,150.0,43750.0,44400.0,42500.0,37346.0
3105,3105,2019.08.29,44650.0,300.0,43900.0,44900.0,43700.0,22490.0
3106,3106,2019.08.30,45250.0,600.0,45400.0,45850.0,45000.0,30533.0
3107,3107,2019.09.02,45950.0,700.0,45050.0,46950.0,41900.0,28593.0
3108,3108,2019.09.03,48700.0,2750.0,45950.0,49400.0,45950.0,137627.0
3109,3109,2019.09.04,48650.0,50.0,48700.0,49400.0,48050.0,43899.0
3110,3110,2019.09.05,48100.0,550.0,48650.0,48950.0,47650.0,22749.0
3111,3111,2019.09.06,47900.0,200.0,48100.0,48100.0,46700.0,30928.0
3112,3112,2019.09.09,48350.0,450.0,47800.0,48700.0,47550.0,26172.0
3113,3113,2019.09.10,49000.0,650.0,48450.0,49500.0,47950.0,42325.0
3114,3114,2019.09.11,48850.0,150.0,49150.0,49550.0,48750.0,33988.0
3115,3115,2019.09.16,48550.0,300.0,49350.0,49600.0,48100.0,24328.0
3116,3116,2019.09.17,48600.0,50.0,48550.0,49200.0,48200.0,16267.0
3117,3117,2019.09.18,48600.0,0.0,48600.0,49250.0,48100.0,8584.0
3118,3118,2019.09.19,47900.0,700.0,48200.0,49000.0,47200.0,20433.0
3119,3119,2019.09.20,48200.0,300.0,47900.0,48800.0,47400.0,14664.0
3120,3120,2019.09.23,46950.0,1250.0,48100.0,48100.0,46750.0,23492.0
3121,3121,2019.09.24,49000.0,2050.0,47250.0,49550.0,46750.0,48774.0
3122,3122,2019.09.25,50200.0,1200.0,49000.0,51300.0,49000.0,96336.0
3123,3123,2019.09.26,51400.0,1200.0,50000.0,51800.0,50000.0,67095.0
3124,3124,2019.09.27,52000.0,600.0,51600.0,52500.0,51100.0,66191.0
3125,3125,2019.09.30,52100.0,100.0,51700.0,52200.0,50300.0,61525.0
3126,3126,2019.10.01,52000.0,100.0,52000.0,52000.0,50900.0,28665.0
3127,3127,2019.10.02,49550.0,2450.0,52000.0,52000.0,49350.0,41066.0
3128,3128,2019.10.04,48600.0,950.0,49850.0,49850.0,48050.0,41068.0
3129,3129,2019.10.07,49000.0,400.0,48600.0,49600.0,48250.0,40905.0
3130,3130,2019.10.08,48800.0,200.0,49000.0,49650.0,48200.0,31415.0
3131,3131,2019.10.10,48400.0,400.0,48300.0,48800.0,47650.0,22693.0
3132,3132,2019.10.11,47500.0,900.0,47850.0,48900.0,47250.0,22707.0
3133,3133,2019.10.14,48450.0,950.0,47600.0,48850.0,47500.0,22682.0
3134,3134,2019.10.15,48150.0,300.0,47950.0,48700.0,47500.0,16467.0
3135,3135,2019.10.16,47750.0,400.0,47650.0,48350.0,47050.0,24805.0
3136,3136,2019.10.17,48900.0,1150.0,47900.0,49050.0,47500.0,27091.0
3137,3137,2019.10.18,47500.0,1400.0,48400.0,49350.0,47300.0,27593.0
3138,3138,2019.10.21,46900.0,600.0,47500.0,47700.0,46300.0,23858.0
3139,3139,2019.10.22,46100.0,800.0,46950.0,47000.0,45700.0,45176.0
3140,3140,2019.10.23,47500.0,1400.0,45900.0,47500.0,45750.0,51518.0
3141,3141,2019.10.24,47450.0,50.0,47000.0,47700.0,46500.0,20638.0
3142,3142,2019.10.25,46600.0,850.0,47600.0,47750.0,46600.0,19449.0
3143,3143,2019.10.28,47600.0,1000.0,46200.0,47750.0,46200.0,17562.0
3144,3144,2019.10.29,46500.0,1100.0,47200.0,48150.0,46500.0,18807.0
3145,3145,2019.10.30,49000.0,2500.0,46200.0,49250.0,46200.0,35750.0
3146,3146,2019.10.31,48450.0,550.0,48100.0,49400.0,48100.0,35594.0
3147,3147,2019.11.01,49250.0,800.0,48300.0,49250.0,45800.0,27784.0
3148,3148,2019.11.04,49700.0,450.0,48800.0,49850.0,48700.0,19207.0
3149,3149,2019.11.05,49700.0,0.0,49000.0,49800.0,48300.0,28659.0
3150,3150,2019.11.06,49850.0,150.0,48850.0,50500.0,48850.0,23092.0
3151,3151,2019.11.07,49400.0,450.0,49850.0,50200.0,49050.0,11664.0
3152,3152,2019.11.08,48600.0,800.0,49150.0,50100.0,48050.0,17457.0
3153,3153,2019.11.11,48700.0,100.0,51400.0,51600.0,48550.0,80002.0
3154,3154,2019.11.12,51100.0,2400.0,48350.0,51500.0,48350.0,66024.0
3155,3155,2019.11.13,48850.0,2250.0,50200.0,51000.0,48850.0,40286.0
3156,3156,2019.11.14,48500.0,350.0,49750.0,49750.0,47650.0,34709.0
3157,3157,2019.11.15,49250.0,750.0,48450.0,49600.0,47900.0,19405.0
3158,3158,2019.11.18,48600.0,650.0,48900.0,49450.0,48350.0,21000.0
3159,3159,2019.11.19,47850.0,750.0,48600.0,48600.0,47600.0,32919.0
3160,3160,2019.11.20,46800.0,1050.0,47600.0,48650.0,46600.0,23801.0
3161,3161,2019.11.21,45350.0,1450.0,46850.0,46850.0,45300.0,31748.0
3162,3162,2019.11.22,46050.0,700.0,46150.0,46650.0,45150.0,16492.0
3163,3163,2019.11.25,46850.0,800.0,46050.0,46950.0,45700.0,13845.0
3164,3164,2019.11.26,46800.0,50.0,46600.0,46900.0,46250.0,18800.0
3165,3165,2019.11.27,48250.0,1450.0,47000.0,48450.0,46500.0,32485.0
3166,3166,2019.11.28,46900.0,1350.0,48050.0,48250.0,46850.0,25403.0
3167,3167,2019.11.29,47200.0,300.0,48200.0,49900.0,46900.0,79739.0
3168,3168,2019.12.02,46150.0,1050.0,47100.0,47850.0,46150.0,29238.0
3169,3169,2019.12.03,46200.0,50.0,45250.0,46400.0,45150.0,27482.0
3170,3170,2019.12.04,46500.0,300.0,45950.0,47200.0,45550.0,20904.0
3171,3171,2019.12.05,47000.0,500.0,46300.0,47550.0,46300.0,26476.0
3172,3172,2019.12.06,47050.0,50.0,46900.0,48200.0,46900.0,20629.0
3173,3173,2019.12.09,46500.0,550.0,47100.0,47350.0,46250.0,18716.0
3174,3174,2019.12.10,46300.0,200.0,46050.0,47350.0,45550.0,12562.0
3175,3175,2019.12.11,46000.0,300.0,46050.0,46650.0,45950.0,13658.0
3176,3176,2019.12.12,46350.0,350.0,45900.0,47000.0,45550.0,77777.0
3177,3177,2019.12.13,46900.0,550.0,46500.0,48400.0,46000.0,67207.0
3178,3178,2019.12.16,46300.0,600.0,46900.0,46900.0,45750.0,37106.0
3179,3179,2019.12.17,46300.0,0.0,46200.0,46450.0,46000.0,27279.0
3180,3180,2019.12.18,46550.0,250.0,46500.0,46850.0,46100.0,16450.0
3181,3181,2019.12.19,46400.0,150.0,46550.0,47400.0,46150.0,38790.0
3182,3182,2019.12.20,47700.0,1300.0,46850.0,47950.0,46300.0,39197.0
3183,3183,2019.12.23,48000.0,300.0,47700.0,48300.0,47050.0,27748.0
3184,3184,2019.12.24,47550.0,450.0,47550.0,48250.0,46950.0,19238.0
3185,3185,2019.12.26,47250.0,300.0,47550.0,47900.0,46750.0,57458.0
3186,3186,2019.12.27,48100.0,850.0,47000.0,48150.0,46550.0,33809.0
3187,3187,2019.12.30,48350.0,250.0,47550.0,48500.0,47550.0,28344.0
3188,3188,2020.01.02,47350.0,1000.0,48000.0,48000.0,47100.0,35123.0
3189,3189,2020.01.03,45900.0,1450.0,47500.0,47800.0,45700.0,67001.0
3190,3190,2020.01.06,44000.0,1900.0,45800.0,45800.0,43500.0,57803.0
3191,3191,2020.01.07,45350.0,1350.0,44050.0,45550.0,44050.0,29808.0
3192,3192,2020.01.08,42600.0,2750.0,45250.0,45250.0,42550.0,66433.0
3193,3193,2020.01.09,44500.0,1900.0,43350.0,44700.0,43200.0,36574.0
3194,3194,2020.01.10,44400.0,100.0,44500.0,44950.0,43950.0,20606.0
3195,3195,2020.01.13,46250.0,1850.0,44450.0,46700.0,44450.0,78901.0
3196,3196,2020.01.14,45350.0,900.0,46300.0,46800.0,44600.0,48209.0
3197,3197,2020.01.15,45150.0,200.0,45050.0,45850.0,44650.0,23128.0
3198,3198,2020.01.16,45150.0,0.0,45000.0,45750.0,44850.0,25543.0
3199,3199,2020.01.17,45050.0,100.0,45150.0,45800.0,45000.0,17786.0
3200,3200,2020.01.20,44450.0,600.0,45100.0,45550.0,44250.0,56718.0
3201,3201,2020.01.21,43150.0,1300.0,44000.0,44500.0,43050.0,65350.0
3202,3202,2020.01.22,44300.0,1150.0,43150.0,44450.0,42950.0,43079.0
3203,3203,2020.01.23,43550.0,750.0,44300.0,44400.0,43150.0,33590.0
3204,3204,2020.01.28,42000.0,1550.0,41000.0,42600.0,39950.0,110857.0
3205,3205,2020.01.29,42650.0,650.0,42450.0,43100.0,42000.0,38432.0
3206,3206,2020.01.30,41800.0,850.0,42250.0,42600.0,41450.0,48496.0
3207,3207,2020.01.31,40650.0,1150.0,42250.0,42650.0,40000.0,61539.0
3208,3208,2020.02.03,40400.0,250.0,39700.0,41300.0,39200.0,39940.0
3209,3209,2020.02.04,41700.0,1300.0,40000.0,41750.0,40000.0,42213.0
3210,3210,2020.02.05,41300.0,400.0,41750.0,42200.0,40750.0,23903.0
3211,3211,2020.02.06,42650.0,1350.0,41850.0,42950.0,41300.0,48507.0
3212,3212,2020.02.07,41900.0,750.0,42050.0,42500.0,41450.0,19387.0
3213,3213,2020.02.10,37600.0,4300.0,39700.0,39700.0,37600.0,360319.0
3214,3214,2020.02.11,38400.0,800.0,38000.0,38600.0,37800.0,100616.0
3215,3215,2020.02.12,39000.0,600.0,38400.0,39750.0,38400.0,94469.0
3216,3216,2020.02.13,38350.0,650.0,39000.0,39200.0,38000.0,74971.0
3217,3217,2020.02.14,37500.0,850.0,38350.0,38350.0,37450.0,77983.0
3218,3218,2020.02.17,37750.0,250.0,37550.0,38100.0,37300.0,50777.0
3219,3219,2020.02.18,37100.0,650.0,37900.0,37900.0,36900.0,58160.0
3220,3220,2020.02.19,36550.0,550.0,37100.0,37500.0,36500.0,76835.0
3221,3221,2020.02.20,36550.0,0.0,36600.0,37200.0,36350.0,142616.0
3222,3222,2020.02.21,34850.0,1700.0,36400.0,36450.0,34750.0,119305.0
3223,3223,2020.02.24,34650.0,200.0,34000.0,35200.0,33800.0,97549.0
3224,3224,2020.02.25,36200.0,1550.0,34400.0,36450.0,34400.0,69299.0
3225,3225,2020.02.26,35700.0,500.0,35550.0,36050.0,34700.0,51990.0
